,id1,id2,pre_weight,weight,dist,euc_dist
5724,1635.0,1571.0,9726.204484143469,0.32814854374186453,0.6718514562581355,40
5725,1635.0,1572.0,11696.897813782394,0.3946369819951519,0.6053630180048482,40
5726,1635.0,1565.0,13282.958372418268,0.44814844820494387,0.5518515517950562,40
5727,1636.0,1635.0,1716.9784672979013,0.05792845344743566,0.9420715465525643,40
5728,1636.0,1630.0,5724.051539438638,0.19312149770574988,0.8068785022942502,40
5729,1636.0,1572.0,8888.879050736055,0.2998983540549606,0.7001016459450393,40
5730,1636.0,1573.0,748.4907333929747,0.025253031083976314,0.9747469689160236,40
5731,1636.0,1566.0,1041.4450336456882,0.03513689967501496,0.964863100324985,40
5732,1637.0,1636.0,4432.384222882366,0.14954244797284377,0.8504575520271562,40
5733,1637.0,1631.0,3820.8629778618874,0.1289105759668797,0.8710894240331203,40
5734,1637.0,1632.0,5312.893580380011,0.1792496028948886,0.8207503971051114,40
5735,1637.0,1573.0,9178.724514676924,0.3096773348544536,0.6903226651455464,40
5736,1637.0,1574.0,14273.558777942157,0.4815699211991332,0.5184300788008668,40
5737,1637.0,1567.0,9028.339709921542,0.30460356175397685,0.6953964382460232,40
5738,1638.0,1637.0,10710.56427885722,0.3613594672506154,0.6386405327493846,40
5739,1638.0,1574.0,10488.660713603082,0.353872751141779,0.646127248858221,40
5740,1639.0,1633.0,8101.289777749934,0.2733261928981135,0.7266738071018866,40
5741,1639.0,1634.0,10007.769764775845,0.33764816273079434,0.6623518372692057,40
5742,1640.0,1634.0,3853.8034865175446,0.13002194268378273,0.8699780573162172,40
5743,1640.0,1635.0,9303.966174972002,0.31390281340661075,0.6860971865933893,40
5744,1640.0,1575.0,1109.4721341251172,0.037432038955059824,0.9625679610449401,40
5745,1640.0,1571.0,5546.254364980232,0.18712286956924898,0.812877130430751,40
5746,1641.0,1640.0,2899.9699764792726,0.09784093334951165,0.9021590666504884,40
5747,1641.0,1635.0,16609.294355076345,0.5603743746169297,0.43962562538307026,40
5748,1641.0,1636.0,8851.912009900734,0.2986511377707119,0.701348862229288,40
5749,1641.0,1575.0,4518.501134784267,0.15244791220385248,0.8475520877961475,40
5750,1641.0,1576.0,767.0434932247517,0.02587897526714823,0.9741210247328518,40
5751,1641.0,1572.0,2074.439074409623,0.06998867466322725,0.9300113253367728,40
5752,1642.0,1641.0,1763.6926009475435,0.059504523018488166,0.9404954769815118,40
5753,1642.0,1636.0,1423.7538874210675,0.048035465999683405,0.9519645340003166,40
5754,1642.0,1637.0,2478.4104165372482,0.08361810306448512,0.9163818969355149,40
5755,1642.0,1577.0,2206.3121877464273,0.07443788917138686,0.9255621108286132,40
5756,1642.0,1573.0,14222.503906283135,0.4798474011952459,0.5201525988047542,40
5757,1643.0,1642.0,11931.945898696702,0.40256717582355533,0.5974328241764446,40
5758,1643.0,1637.0,16315.459324374775,0.5504607914116556,0.4495392085883444,40
5759,1643.0,1638.0,6490.000789500893,0.21896355473815832,0.7810364452618417,40
5760,1643.0,1577.0,10105.894181466281,0.3409587433889515,0.6590412566110485,40
5761,1643.0,1578.0,9447.179562495769,0.3187346329140948,0.6812653670859052,40
5762,1643.0,1574.0,20269.59222847784,0.6838677084015854,0.3161322915984146,40
5763,1644.0,1640.0,5961.7237681613815,0.20114022647815033,0.7988597735218497,40
5764,1644.0,1641.0,5791.955624350485,0.19541248661249902,0.804587513387501,40
5765,1645.0,1644.0,3590.387722940513,0.1211346630304117,0.8788653369695882,40
5766,1645.0,1641.0,2256.610142257591,0.07613487184874483,0.9238651281512552,40
5767,1646.0,1643.0,5776.037875397119,0.19487544401307483,0.8051245559869251,40
5768,1647.0,1579.0,1945.7251723848467,0.06564604752870397,0.934353952471296,40
5769,1647.0,1580.0,282.26994886002603,0.009523393509926315,0.9904766064900736,40
5770,1647.0,1582.0,70.1688769498392,0.0023673998243231025,0.9976326001756769,40
5771,1649.0,1590.0,11993.521458483365,0.4046446491387653,0.5953553508612347,40
5772,1650.0,1586.0,617.8432456465383,0.020845167470022935,0.979154832529977,40
5773,1650.0,1587.0,7068.34695642773,0.2384761459822693,0.7615238540177307,40
5774,1650.0,1591.0,4988.095040963998,0.16829135418722374,0.8317086458127763,40
5775,1651.0,1650.0,2752.235531572032,0.09285657968556614,0.9071434203144338,40
5776,1651.0,1587.0,8951.45551093454,0.3020095963509797,0.6979904036490203,40
5777,1651.0,1588.0,4826.361898679966,0.16283470404154515,0.8371652959584548,40
5778,1651.0,1592.0,22438.27735204215,0.7570361130236012,0.2429638869763988,40
5779,1652.0,1588.0,1063.484718177997,0.03588048782346464,0.9641195121765354,40
5780,1652.0,1593.0,1217.1198300156855,0.04106392174153076,0.9589360782584693,40
5781,1653.0,1648.0,686.1458910708842,0.02314960325134507,0.9768503967486549,40
5782,1653.0,1589.0,7174.888337536977,0.24207070325445534,0.7579292967455447,40
5783,1654.0,1653.0,2829.1072504512927,0.09545012402717319,0.9045498759728268,40
5784,1654.0,1648.0,256.83728116793964,0.008665330852469871,0.9913346691475301,40
5785,1654.0,1649.0,10650.199412335192,0.35932284103381423,0.6406771589661857,40
5786,1654.0,1589.0,3696.5718633019683,0.12471716749912809,0.8752828325008719,40
5787,1654.0,1590.0,8293.281116401318,0.27980371229349676,0.7201962877065032,40
5788,1654.0,1597.0,9187.282453310407,0.30996606774142793,0.690033932258572,40
5789,1655.0,1654.0,19338.180223190273,0.652443169296214,0.34755683070378596,40
5790,1655.0,1649.0,10248.778082626364,0.34577944648708986,0.6542205535129102,40
5791,1655.0,1650.0,9876.52267386419,0.33322006934418813,0.6667799306558119,40
5792,1655.0,1590.0,17054.21367485934,0.575385330546083,0.424614669453917,40
5793,1655.0,1591.0,17512.330743755076,0.5908415600821275,0.4091584399178725,40
5794,1655.0,1598.0,14208.448071003673,0.47937317696054565,0.5206268230394544,40
5795,1656.0,1655.0,6983.477037667006,0.23561275355676298,0.7643872464432371,40
5796,1656.0,1650.0,5131.4275569917445,0.173127192923911,0.826872807076089,40
5797,1656.0,1651.0,12592.39738111687,0.42484988564336845,0.5751501143566315,40
5798,1656.0,1591.0,7542.46074659489,0.2544720825333597,0.7455279174666403,40
5799,1656.0,1592.0,13922.864206410532,0.4697379765660656,0.5302620234339344,40
5800,1656.0,1599.0,12761.916038839148,0.4305692081971282,0.5694307918028718,40
5801,1657.0,1656.0,9548.063916601028,0.3221383300027125,0.6778616699972875,40
5802,1657.0,1651.0,11674.82467604483,0.3938922651823187,0.6061077348176813,40
5803,1657.0,1652.0,10332.4313650861,0.3486017913044482,0.6513982086955519,40
5804,1657.0,1592.0,10789.504233404024,0.3640227909726093,0.6359772090273907,40
5805,1657.0,1593.0,5984.038001529406,0.20189307752054522,0.7981069224794548,40
5806,1657.0,1600.0,14053.88131041028,0.47415831051574603,0.5258416894842539,40
5807,1658.0,1657.0,6060.458911740129,0.20447141220782844,0.7955285877921716,40
5808,1658.0,1593.0,7067.0723361107375,0.23843314207447291,0.761566857925527,40
5809,1658.0,1594.0,1943.100098774588,0.06555748121449312,0.9344425187855069,40
5810,1658.0,1601.0,22814.275718241388,0.7697217723184218,0.23027822768157824,40
5811,1659.0,1658.0,5350.24946648843,0.1805099382751131,0.8194900617248869,40
5812,1659.0,1602.0,3688.108203392627,0.1244316154445209,0.8755683845554791,40
5813,1660.0,1653.0,615.6886147197039,0.020772473234353248,0.9792275267656467,40
5814,1660.0,1595.0,837.5087017120663,0.02825637290332547,0.9717436270966745,40
5815,1660.0,1596.0,10551.082720191258,0.3559787823888857,0.6440212176111143,40
5816,1660.0,1604.0,16019.127039073166,0.5404629543269066,0.4595370456730934,40
5817,1661.0,1660.0,9651.1654383389,0.3256168312280373,0.6743831687719627,40
5818,1661.0,1653.0,5811.547712238367,0.1960734962714829,0.803926503728517,40
5819,1661.0,1654.0,6081.51498447454,0.20518181466913638,0.7948181853308636,40
5820,1661.0,1596.0,12630.758403319613,0.42614413291040887,0.5738558670895911,40
5821,1661.0,1597.0,13792.518216118477,0.46534028505478164,0.5346597149452184,40
5822,1661.0,1605.0,23008.642783917487,0.7762794454227631,0.22372055457723694,40
5823,1662.0,1661.0,9000.923777595437,0.3036785865200299,0.6963214134799701,40
5824,1662.0,1654.0,9868.125626881478,0.33293676471661204,0.667063235283388,40
5825,1662.0,1655.0,17302.099109442162,0.5837486386079056,0.4162513613920944,40
5826,1662.0,1597.0,11773.96198687952,0.39723701947305196,0.6027629805269481,40
5827,1662.0,1598.0,17041.739551675255,0.5749644710665206,0.4250355289334794,40
5828,1662.0,1606.0,26101.809832565647,0.8806385779311314,0.11936142206886857,40
5829,1663.0,1662.0,16540.856841815465,0.5580653885833249,0.4419346114166751,40
5830,1663.0,1655.0,15634.285183810236,0.5274789280727465,0.47252107192725346,40
5831,1663.0,1656.0,4457.626824101365,0.15039409805317833,0.8496059019468216,40
5832,1663.0,1598.0,16299.201824095251,0.5499122860774005,0.4500877139225995,40
5833,1663.0,1599.0,9698.116862584566,0.32720090665210844,0.6727990933478916,40
5834,1663.0,1607.0,23962.133067374696,0.8084488747719606,0.1915511252280394,40
5835,1664.0,1663.0,202.60230250322374,0.006835518483450476,0.9931644815165496,40
5836,1664.0,1656.0,7564.620278399935,0.2552197141612657,0.7447802858387342,40
5837,1664.0,1657.0,12521.66722882942,0.42246354917372025,0.5775364508262797,40
5838,1664.0,1599.0,3442.1020772311076,0.11613171262188463,0.8838682873781154,40
5839,1664.0,1600.0,17720.355452453732,0.597860022971025,0.40213997702897497,40
5840,1664.0,1608.0,14238.622939434254,0.48039123484214175,0.5196087651578583,40
5841,1665.0,1664.0,13601.088365773767,0.458881709490002,0.541118290509998,40
5842,1665.0,1657.0,19120.125432177054,0.645086305450345,0.35491369454965505,40
5843,1665.0,1658.0,18516.077053093024,0.6247065574953015,0.37529344250469854,40
5844,1665.0,1600.0,18297.727826959726,0.6173397598200504,0.3826602401799496,40
5845,1665.0,1601.0,22162.384984744334,0.747727890200827,0.252272109799173,40
5846,1665.0,1609.0,20409.945391546036,0.688603027934038,0.31139697206596195,40
5847,1666.0,1665.0,22868.286220932056,0.7715440111818554,0.22845598881814455,40
5848,1666.0,1658.0,19109.59300087362,0.6447309559406861,0.3552690440593139,40
5849,1666.0,1659.0,8199.489642187402,0.2766393190577926,0.7233606809422074,40
5850,1666.0,1601.0,21436.78243844003,0.723247074555492,0.276752925444508,40
5851,1666.0,1602.0,12405.709374035176,0.4185512932420054,0.5814487067579945,40
5852,1666.0,1610.0,11792.997956436506,0.39787926647690874,0.6021207335230913,40
5853,1667.0,1666.0,7454.39068701027,0.25150072182969896,0.748499278170301,40
5854,1668.0,1660.0,16566.006420830996,0.5589139002245433,0.44108609977545665,40
5855,1668.0,1603.0,96.74194412635292,0.0032639379663027103,0.9967360620336972,40
5856,1668.0,1604.0,11129.621510754412,0.3754978724852315,0.6245021275147685,40
5857,1669.0,1668.0,14808.66658737287,0.49962371070107703,0.500376289298923,40
5858,1669.0,1660.0,24081.308936082263,0.8124697019948836,0.18753029800511645,40
5859,1669.0,1661.0,19203.19649953709,0.6478890071440755,0.3521109928559245,40
5860,1669.0,1604.0,14471.03510872968,0.48823249656211865,0.5117675034378814,40
5861,1669.0,1605.0,15583.51441217593,0.5257659932065704,0.47423400679342964,40
5862,1669.0,1613.0,16305.393225188258,0.5501211752957698,0.44987882470423024,40
5863,1670.0,1669.0,24956.88335750581,0.8420103590719761,0.15798964092802392,40
5864,1670.0,1661.0,20664.316173366464,0.6971851425462627,0.30281485745373726,40
5865,1670.0,1662.0,20012.270245328502,0.6751860243817928,0.32481397561820724,40
5866,1670.0,1605.0,19266.6549149819,0.6500300053772845,0.3499699946227155,40
5867,1670.0,1606.0,19363.36459179683,0.653292854689604,0.34670714531039604,40
5868,1670.0,1614.0,9715.712729502593,0.32779456660594136,0.6722054333940586,40
5869,1671.0,1670.0,15977.877104842206,0.5390712392062339,0.4609287607937661,40
5870,1671.0,1662.0,26520.893593884877,0.8947778782313636,0.10522212176863643,40
5871,1671.0,1663.0,17927.68455199027,0.6048550169791341,0.39514498302086587,40
5872,1671.0,1606.0,18905.391727302318,0.6378414904084838,0.3621585095915162,40
5873,1671.0,1607.0,18796.61861714297,0.6341716377177189,0.3658283622822811,40
5874,1671.0,1615.0,14968.501612312059,0.5050163210207805,0.49498367897921947,40
5875,1672.0,1671.0,13264.106549806807,0.4475124140616235,0.5524875859383764,40
5876,1672.0,1663.0,8498.868566999869,0.2867399455009624,0.7132600544990376,40
5877,1672.0,1664.0,4916.358838301722,0.16587107498421352,0.8341289250157865,40
5878,1672.0,1607.0,12088.754468393798,0.4078576777738521,0.5921423222261479,40
5879,1672.0,1608.0,14298.535399495762,0.482412597497351,0.517587402502649,40
5880,1672.0,1616.0,12878.063779716089,0.4344878706198453,0.5655121293801547,40
5881,1673.0,1672.0,12674.88947926793,0.4276330537252869,0.5723669462747131,40
5882,1673.0,1664.0,10972.99586553681,0.37021354215117597,0.629786457848824,40
5883,1673.0,1665.0,12692.452181803877,0.4282255947592266,0.5717744052407734,40
5884,1673.0,1608.0,17597.06833331762,0.5937004879054606,0.4062995120945394,40
5885,1673.0,1609.0,15173.194420987924,0.5119223702603296,0.4880776297396704,40
5886,1673.0,1617.0,15490.459990997442,0.5226264671100088,0.4773735328899912,40
5887,1674.0,1673.0,12920.889855007388,0.435932762536721,0.564067237463279,40
5888,1674.0,1665.0,7090.078309709293,0.23920933146531262,0.7607906685346874,40
5889,1674.0,1666.0,12535.504443772785,0.422930397463874,0.5770696025361259,40
5890,1674.0,1609.0,11907.616249431754,0.40174632746600136,0.5982536725339986,40
5891,1674.0,1610.0,18245.080706266566,0.6155635195594402,0.3844364804405598,40
5892,1674.0,1618.0,13444.515774433754,0.4535991691196162,0.5464008308803838,40
5893,1675.0,1674.0,4940.055501825383,0.1666705672876611,0.8333294327123388,40
5894,1675.0,1666.0,7710.498743152443,0.26014144964913005,0.7398585503508699,40
5895,1675.0,1667.0,6082.37710772704,0.2052109015025764,0.7947890984974236,40
5896,1675.0,1610.0,8265.706132776186,0.2788733708910468,0.7211266291089532,40
5897,1675.0,1611.0,1660.2276888438657,0.056013761510177985,0.943986238489822,40
5898,1675.0,1619.0,578.0606742899498,0.019502959121611783,0.9804970408783882,40
5899,1676.0,1668.0,9345.594546939763,0.3153072964875326,0.6846927035124675,40
5900,1676.0,1612.0,1036.9294333703767,0.03498454963375482,0.9650154503662451,40
5901,1676.0,1620.0,1698.7280834264675,0.05731271100649639,0.9426872889935036,40
5902,1677.0,1676.0,11671.26864743991,0.39377228974790224,0.6062277102520978,40
5903,1677.0,1668.0,5918.519339375466,0.19968256944323906,0.800317430556761,40
5904,1677.0,1669.0,9254.45905390255,0.31223251234412763,0.6877674876558724,40
5905,1677.0,1612.0,2989.261327947435,0.10085349873416805,0.899146501265832,40
5906,1678.0,1669.0,9056.266201674933,0.30554576254932664,0.6944542374506734,40
5907,1678.0,1670.0,13581.989888669379,0.45823735356887063,0.5417626464311294,40
5908,1678.0,1613.0,251.27172051923188,0.008477556615874503,0.9915224433841255,40
5909,1679.0,1678.0,2693.584473193463,0.09087777495991767,0.9091222250400823,40
5910,1679.0,1670.0,11116.998847963769,0.3750720014869765,0.6249279985130235,40
5911,1679.0,1671.0,15665.510020498694,0.5285324104156892,0.4714675895843108,40
5912,1679.0,1614.0,7625.47335776869,0.2572728119970782,0.7427271880029218,40
5913,1679.0,1615.0,18467.652475272505,0.6230727799288289,0.3769272200711711,40
5914,1679.0,1622.0,15772.885844311808,0.5321551206182971,0.46784487938170294,40
5915,1680.0,1679.0,9747.919873910232,0.3288811906382328,0.6711188093617673,40
5916,1680.0,1671.0,16386.88530006146,0.5528706039901532,0.4471293960098468,40
5917,1680.0,1672.0,8305.03311929577,0.28020020844388627,0.7197997915561137,40
5918,1680.0,1615.0,15038.944908506355,0.5073929793668209,0.49260702063317907,40
5919,1680.0,1616.0,20438.60448112235,0.6895699455558881,0.31043005444411187,40
5920,1680.0,1623.0,8013.047483000994,0.27034902122076365,0.7296509787792363,40
5921,1681.0,1680.0,13647.850695639974,0.46045940513403144,0.5395405948659686,40
5922,1681.0,1672.0,10130.61303159253,0.34179272283953016,0.6582072771604699,40
5923,1681.0,1673.0,17441.40087574253,0.5884484854830827,0.4115515145169173,40
5924,1681.0,1616.0,10986.154389340705,0.37065749235097695,0.6293425076490231,40
5925,1681.0,1617.0,9138.352252570556,0.30831523116443066,0.6916847688355694,40
5926,1681.0,1624.0,9145.23543867967,0.30854746024224744,0.6914525397577526,40
5927,1682.0,1681.0,11221.310645359938,0.37859133572125603,0.621408664278744,40
5928,1682.0,1673.0,17675.07896164279,0.596332457459774,0.40366754254022597,40
5929,1682.0,1674.0,12802.43350223082,0.431936210775551,0.568063789224449,40
5930,1682.0,1617.0,17281.030845630532,0.5830378248366933,0.4169621751633067,40
5931,1682.0,1618.0,13007.947893270304,0.4388699790556183,0.5611300209443817,40
5932,1682.0,1625.0,684.064815676938,0.02307939067653711,0.9769206093234629,40
5933,1683.0,1682.0,8404.633420191765,0.28356058337210793,0.716439416627892,40
5934,1683.0,1674.0,11216.845106558489,0.3784406746841467,0.6215593253158533,40
5935,1683.0,1675.0,8304.551342594232,0.280183953971417,0.719816046028583,40
5936,1683.0,1618.0,12907.520111413736,0.43548168607646237,0.5645183139235377,40
5937,1683.0,1619.0,3193.3822878959404,0.10774025459700165,0.8922597454029983,40
5938,1683.0,1626.0,57.76491586096224,0.0019489075157785348,0.9980510924842214,40
5939,1684.0,1678.0,468.72839724948227,0.015814240921896594,0.9841857590781034,40
5940,1684.0,1679.0,7971.0065153261385,0.268930617737422,0.731069382262578,40
5941,1684.0,1621.0,2403.7482844724495,0.08109910709337748,0.9189008929066225,40
5942,1684.0,1622.0,3626.2266092334044,0.12234381695736395,0.877656183042636,40
5943,1685.0,1679.0,6823.885065592146,0.23022834350095595,0.769771656499044,40
5944,1685.0,1680.0,8109.301710205236,0.2735965042998583,0.7264034957001417,40
5945,1685.0,1622.0,1565.748343331249,0.052826160458380865,0.9471738395416192,40
5946,1685.0,1623.0,1203.584906975888,0.040607272357651505,0.9593927276423485,40
5947,1685.0,1628.0,333.2290902138156,0.011242683707129534,0.9887573162928704,40
5948,1686.0,1685.0,6498.152860504954,0.2192385942186488,0.7807614057813512,40
5949,1686.0,1680.0,18283.536489382645,0.6168609639272372,0.3831390360727628,40
5950,1686.0,1681.0,17462.32806955669,0.5891545397497718,0.41084546025022817,40
5951,1686.0,1623.0,7785.694430335592,0.26267844702411297,0.737321552975887,40
5952,1686.0,1624.0,8674.637554608185,0.292670145448196,0.7073298545518041,40
5953,1686.0,1629.0,7154.01318356321,0.24136640473923837,0.7586335952607617,40
5954,1687.0,1686.0,10605.369013561405,0.35781032604433727,0.6421896739556627,40
5955,1687.0,1681.0,16716.230249072614,0.5639822422024631,0.43601775779753693,40
5956,1687.0,1624.0,11321.369391629427,0.3819671779555519,0.6180328220444481,40
5957,1687.0,1625.0,2997.689835403,0.10113786479412187,0.8988621352058781,40
5958,1687.0,1630.0,13446.97003641857,0.45368197248834974,0.5463180275116503,40
5959,1688.0,1687.0,1997.586850054415,0.06739578803961176,0.9326042119603882,40
5960,1688.0,1682.0,4549.346081577544,0.15348857759275217,0.8465114224072479,40
5961,1689.0,1685.0,3994.738863884006,0.13477690531282385,0.8652230946871762,40
5962,1689.0,1686.0,9736.296101350168,0.3284890208000816,0.6715109791999184,40
5963,1689.0,1629.0,10401.353076644848,0.3509271135117975,0.6490728864882025,40
5964,1689.0,1634.0,377.37303774168277,0.012732038791109405,0.9872679612088906,40
5965,1690.0,1689.0,8350.198425871129,0.28172402275444514,0.7182759772455549,40
5966,1690.0,1686.0,14035.527175983161,0.4735390676760833,0.5264609323239167,40
5967,1690.0,1687.0,8778.899202487066,0.2961877877078626,0.7038122122921374,40
5968,1690.0,1629.0,9479.381087228074,0.3198210673463958,0.6801789326536042,40
5969,1690.0,1630.0,14531.008303114608,0.49025590830850396,0.509744091691496,40
5970,1690.0,1635.0,8848.655915766178,0.2985412817060689,0.7014587182939311,40
5971,1691.0,1690.0,9686.602009047745,0.32681241158955154,0.6731875884104485,40
5972,1691.0,1687.0,8909.356596023765,0.30058923780889824,0.6994107621911018,40
5973,1691.0,1688.0,593.2311733025145,0.02001479055255963,0.9799852094474404,40
5974,1691.0,1630.0,10112.966219062257,0.34119734405195323,0.6588026559480468,40
5975,1691.0,1631.0,6221.630189253078,0.2099091058215205,0.7900908941784794,40
5976,1691.0,1636.0,3493.076984106968,0.11785153472576505,0.882148465274235,40
5977,1692.0,1691.0,9415.91888014173,0.31767994118850146,0.6823200588114986,40
5978,1692.0,1688.0,3254.5820858101956,0.10980505023188675,0.8901949497681132,40
5979,1692.0,1631.0,10561.658347633049,0.35633558927587206,0.6436644107241279,40
5980,1692.0,1632.0,493.4046665514922,0.016646783754986096,0.9833532162450139,40
5981,1692.0,1637.0,17069.235962667222,0.5758921615381585,0.4241078384618415,40
5982,1693.0,1692.0,1327.598264885504,0.044791309704277665,0.9552086902957223,40
5983,1694.0,1633.0,1524.1030271075385,0.051421105701948445,0.9485788942980515,40
5984,1694.0,1634.0,162.10373358024887,0.0054691533779903205,0.9945308466220096,40
5985,1694.0,1639.0,85.1202186239529,0.0028718371930156984,0.9971281628069844,40
5986,1695.0,1694.0,10965.290670580755,0.3699535796438897,0.6300464203561102,40
5987,1695.0,1689.0,8291.116930477934,0.2797306956855997,0.7202693043144003,40
5988,1695.0,1690.0,4874.619423563163,0.16446284547542356,0.8355371545245764,40
5989,1695.0,1634.0,9457.207340968836,0.31907295614267467,0.6809270438573254,40
5990,1695.0,1635.0,14932.676429713165,0.5038076294373084,0.4961923705626916,40
5991,1695.0,1640.0,5218.492608549325,0.17606464606156694,0.8239353539384331,40
5992,1696.0,1695.0,10184.191141384905,0.343600373370986,0.656399626629014,40
5993,1696.0,1690.0,8544.832050198851,0.2882906891750892,0.7117093108249108,40
5994,1696.0,1691.0,3524.885859957171,0.11892472173363916,0.8810752782663609,40
5995,1696.0,1635.0,16775.474754322266,0.5659810689960056,0.43401893100399436,40
5996,1696.0,1636.0,10672.544295987593,0.3600767261739602,0.6399232738260399,40
5997,1696.0,1641.0,10272.118120975105,0.34656690675563606,0.6534330932443639,40
5998,1697.0,1696.0,3760.2963080449076,0.12686714118899298,0.873132858811007,40
5999,1697.0,1691.0,1545.8730452993252,0.052155595685015856,0.9478444043149842,40
6000,1697.0,1692.0,779.8262230499859,0.026310246703404247,0.9736897532965958,40
6001,1697.0,1637.0,11879.517277595949,0.4007983074337683,0.5992016925662317,40
6002,1697.0,1642.0,3057.9219085290874,0.10317001074736622,0.8968299892526338,40
6003,1698.0,1697.0,5470.815809451907,0.1845776781557878,0.8154223218442123,40
6004,1698.0,1692.0,7719.066097930622,0.2604305002236643,0.7395694997763357,40
6005,1698.0,1693.0,1066.6548544649784,0.03598744379048468,0.9640125562095153,40
6006,1698.0,1637.0,6219.569492063,0.20983958077882586,0.7901604192211742,40
6007,1698.0,1638.0,24.842227796698086,0.0008381420407189846,0.999161857959281,40
6008,1698.0,1643.0,11359.145381228385,0.3832416870403152,0.6167583129596848,40
6009,1699.0,1695.0,4190.378858040647,0.14137752524476457,0.8586224747552355,40
6010,1699.0,1640.0,1263.3860874012887,0.04262488059348821,0.9573751194065118,40
6011,1700.0,1699.0,8589.022334031331,0.28978160758121657,0.7102183924187835,40
6012,1700.0,1695.0,13844.070807943788,0.46707959744135286,0.5329204025586471,40
6013,1700.0,1696.0,11027.348262539272,0.37204731605078034,0.6279526839492197,40
6014,1700.0,1640.0,5473.976145669269,0.18468430348215767,0.8153156965178423,40
6015,1700.0,1641.0,7978.508341476558,0.2691837188654805,0.7308162811345196,40
6016,1700.0,1644.0,9932.976609447784,0.33512474621793215,0.6648752537820679,40
6017,1701.0,1700.0,8102.972874652792,0.2733829782349373,0.7266170217650627,40
6018,1701.0,1696.0,2478.621442852467,0.08362522279738228,0.9163747772026177,40
6019,1701.0,1641.0,13099.403745256468,0.4419555716621544,0.5580444283378456,40
6020,1702.0,1697.0,4804.025255979769,0.16208109693960715,0.8379189030603929,40
6021,1702.0,1698.0,11846.021722061152,0.3996682142110227,0.6003317857889773,40
6022,1702.0,1642.0,4640.87045839897,0.15657648213144412,0.8434235178685558,40
6023,1702.0,1643.0,16260.597711791901,0.5486098372901635,0.45139016270983645,40
6024,1702.0,1646.0,5814.38250575746,0.19616913824226562,0.8038308617577343,40
6025,1703.0,1702.0,9633.592958976064,0.32502396033762476,0.6749760396623752,40
6026,1703.0,1698.0,381.10771276622995,0.012858041506007311,0.9871419584939927,40
6027,1703.0,1643.0,8323.014337478582,0.2808068696107386,0.7191931303892614,40
6028,1704.0,1700.0,8005.810034043629,0.2701048398096451,0.7298951601903549,40
6029,1705.0,1700.0,15918.397661012123,0.5370644859133911,0.46293551408660893,40
6030,1705.0,1701.0,1843.6158527970283,0.0622010218169948,0.9377989781830052,40
6031,1706.0,1650.0,1561.7710141635707,0.05269197093188227,0.9473080290681177,40
6032,1707.0,1651.0,15201.989352931532,0.5128938710137679,0.48710612898623207,40
6033,1708.0,1654.0,4788.388829214062,0.16155354575755476,0.8384464542424452,40
6034,1709.0,1708.0,3002.0609506169426,0.10128534011137658,0.8987146598886234,40
6035,1709.0,1706.0,1101.9136804123357,0.03717702729220273,0.9628229727077973,40
6036,1709.0,1649.0,8099.200009530278,0.2732556870395172,0.7267443129604828,40
6037,1709.0,1650.0,4034.8991210556355,0.13613185625269497,0.863868143747305,40
6038,1709.0,1655.0,6604.561016780073,0.22282865667115664,0.7771713433288434,40
6039,1710.0,1709.0,5231.32693605888,0.1764976583315673,0.8235023416684327,40
6040,1710.0,1707.0,4401.529534358554,0.14850145391157307,0.8514985460884269,40
6041,1710.0,1650.0,3443.12380504161,0.11616618429001206,0.883833815709988,40
6042,1710.0,1651.0,10336.244832453709,0.3487304523628629,0.6512695476371371,40
6043,1710.0,1656.0,1489.0519393327197,0.05023853099578978,0.9497614690042102,40
6044,1711.0,1710.0,6672.388903935965,0.22511707477213114,0.7748829252278688,40
6045,1711.0,1707.0,748.2726707038906,0.025245673953660574,0.9747543260463394,40
6046,1711.0,1651.0,13375.49515435317,0.4512705098769971,0.5487294901230029,40
6047,1711.0,1652.0,2411.437013843779,0.08135851407485112,0.9186414859251488,40
6048,1711.0,1657.0,15708.401562696672,0.5299795110944849,0.47002048890551507,40
6049,1712.0,1711.0,8092.2141346943035,0.2730199933875972,0.7269800066124028,40
6050,1712.0,1652.0,1564.9091197977305,0.05279784622944942,0.9472021537705506,40
6051,1712.0,1658.0,2991.1496246107868,0.10091720722407711,0.8990827927759228,40
6052,1714.0,1654.0,11571.755575388315,0.3904148577989598,0.6095851422010402,40
6053,1714.0,1661.0,5471.68586677816,0.18460703267378578,0.8153929673262142,40
6054,1715.0,1714.0,9595.346111631421,0.3237335651706999,0.6762664348293002,40
6055,1715.0,1708.0,8013.745188729948,0.2703725608367865,0.7296274391632135,40
6056,1715.0,1709.0,10006.993300144604,0.33762196589949967,0.6623780341005003,40
6057,1715.0,1654.0,21174.453707987832,0.7143964698802684,0.2856035301197316,40
6058,1715.0,1655.0,16121.967024263853,0.5439326316747123,0.4560673683252877,40
6059,1715.0,1662.0,18913.886927635216,0.6381281065928938,0.36187189340710624,40
6060,1716.0,1715.0,12402.15764606448,0.41843146290497607,0.5815685370950239,40
6061,1716.0,1709.0,4595.915372336697,0.1550597603671449,0.8449402396328551,40
6062,1716.0,1710.0,8953.929949570855,0.3020930804517313,0.6979069195482688,40
6063,1716.0,1655.0,5460.624889111634,0.18423385074865256,0.8157661492513475,40
6064,1716.0,1656.0,1953.6611885039904,0.06591379761938472,0.9340862023806152,40
