,id1,id2,pre_weight,weight,dist,euc_dist
11450,3072.0,2967.0,13619.70032947199,0.4611154031990276,0.5388845968009723,40
11451,3072.0,2977.0,5557.47899056028,0.1881567951944562,0.8118432048055438,40
11452,3073.0,3072.0,8053.655661693676,0.27266860414189326,0.7273313958581067,40
11453,3073.0,3063.0,9966.103380925922,0.33741739301521095,0.6625826069847891,40
11454,3073.0,2967.0,2599.6068336741705,0.08801359238974421,0.9119864076102557,40
11455,3074.0,3067.0,3827.935912591814,0.12960051756316743,0.8703994824368326,40
11456,3074.0,2971.0,10912.026290414678,0.3694430333195168,0.6305569666804832,40
11457,3074.0,2982.0,7274.571515061679,0.2462915406449234,0.7537084593550766,40
11458,3075.0,3074.0,4671.84561026474,0.15817234741936126,0.8418276525806387,40
11459,3075.0,3067.0,1935.4223348919422,0.06552662898044102,0.934473371019559,40
11460,3075.0,3068.0,6068.53589547651,0.2054593940084809,0.7945406059915191,40
11461,3075.0,2971.0,6548.1712969246155,0.22169817064651615,0.7783018293534838,40
11462,3075.0,2972.0,11884.359090624688,0.40236282012585833,0.5976371798741417,40
11463,3075.0,2983.0,8902.7611318121,0.3014163446751342,0.6985836553248659,40
11464,3076.0,3075.0,4043.020337127586,0.1368825236824231,0.8631174763175768,40
11465,3076.0,3069.0,11758.949071817085,0.3981168756491999,0.6018831243508,40
11466,3076.0,2972.0,527.1855570428758,0.017848658547243813,0.9821513414527562,40
11467,3076.0,2973.0,9965.455077897566,0.3373954437428273,0.6626045562571727,40
11468,3076.0,2984.0,3320.1330011126356,0.1124080875824823,0.8875919124175177,40
11469,3077.0,3076.0,2350.5483386114915,0.07958134310431353,0.9204186568956865,40
11470,3077.0,3069.0,2741.654663539793,0.09282283493969191,0.9071771650603081,40
11471,3077.0,3070.0,279.3843589872547,0.009458976939686033,0.990541023060314,40
11472,3077.0,2973.0,1078.89993721599,0.03652777722900485,0.9634722227709952,40
11473,3077.0,2985.0,2014.5686332119276,0.06820624573989034,0.9317937542601097,40
11474,3078.0,3072.0,9585.839897066942,0.3245430018436177,0.6754569981563823,40
11475,3078.0,2977.0,53.66207489637667,0.0018168101135671933,0.9981831898864328,40
11476,3079.0,3072.0,10608.556420426321,0.35916860524303185,0.6408313947569682,40
11477,3079.0,3073.0,3313.223210336621,0.11217414624143765,0.8878258537585624,40
11478,3079.0,2977.0,199.91118457264056,0.006768293299283047,0.9932317067007169,40
11479,3079.0,2988.0,191.38549286162245,0.006479643205978892,0.9935203567940211,40
11480,3080.0,3079.0,92.07522821052878,0.0031173450923194027,0.9968826549076806,40
11481,3080.0,3073.0,2427.2149989504674,0.08217700799700065,0.9178229920029993,40
11482,3080.0,2978.0,3318.224092912665,0.1123434586293478,0.8876565413706522,40
11483,3080.0,2979.0,3711.094794370619,0.125644686081163,0.874355313918837,40
11484,3080.0,2989.0,10217.11679531012,0.345915829029377,0.654084170970623,40
11485,3081.0,3080.0,916.1091457013003,0.03101625056905703,0.968983749430943,40
11486,3081.0,2979.0,2469.284882126894,0.08360134705543469,0.9163986529445654,40
11487,3082.0,2982.0,168.31733073367255,0.0056986359427227155,0.9943013640572773,40
11488,3083.0,3082.0,2643.1936641674765,0.08948928997712774,0.9105107100228722,40
11489,3083.0,3074.0,2668.557010670396,0.09034800415337596,0.909651995846624,40
11490,3083.0,3075.0,14108.118986724037,0.4776515501494383,0.5223484498505617,40
11491,3083.0,2982.0,6386.334411353666,0.2162189399044829,0.7837810600955171,40
11492,3083.0,2983.0,9831.04382493401,0.3328447489694145,0.6671552510305855,40
11493,3083.0,2992.0,1289.142962709018,0.043645870514817955,0.9563541294851821,40
11494,3084.0,3083.0,7889.8866639023645,0.26712395883977674,0.7328760411602233,40
11495,3084.0,3075.0,8582.374396265888,0.29056917071629723,0.7094308292837028,40
11496,3084.0,3076.0,11482.697620205901,0.388763967992461,0.611236032007539,40
11497,3084.0,2983.0,11698.337239721222,0.39606477107131605,0.6039352289286839,40
11498,3084.0,2984.0,6723.580989130146,0.22763692913530195,0.772363070864698,40
11499,3084.0,2993.0,7694.293112318017,0.26050184548778327,0.7394981545122168,40
11500,3085.0,3084.0,2932.434073671306,0.0992819583048736,0.9007180416951264,40
11501,3085.0,3076.0,1420.3379163152704,0.048087672644554685,0.9519123273554453,40
11502,3085.0,3077.0,10237.336994098683,0.3466004142178614,0.6533995857821386,40
11503,3085.0,2984.0,4823.411730768991,0.16330384598959008,0.8366961540104099,40
11504,3085.0,2985.0,6588.226222040314,0.22305429027455706,0.776945709725443,40
11505,3085.0,2994.0,9756.075200447292,0.3303065736299275,0.6696934263700725,40
11506,3086.0,3085.0,8413.040409368847,0.28483611435276157,0.7151638856472384,40
11507,3086.0,3077.0,5135.499862736625,0.1738700582647955,0.8261299417352045,40
11508,3086.0,2985.0,1809.5767484589942,0.06126593770786758,0.9387340622921324,40
11509,3086.0,2995.0,1705.5526402433654,0.0577440453429914,0.9422559546570086,40
11510,3087.0,3080.0,160.14271289646263,0.005421871982516761,0.9945781280174832,40
11511,3087.0,2988.0,195.8977150185757,0.006632411261728599,0.9933675887382714,40
11512,3087.0,2989.0,3398.7999073957185,0.11507147380476566,0.8849285261952343,40
11513,3088.0,3087.0,30.928193995943147,0.0010471204431566196,0.9989528795568434,40
11514,3088.0,3080.0,2560.975025509834,0.08670565452275178,0.9132943454772482,40
11515,3088.0,3081.0,1218.500763332898,0.04125417279312157,0.9587458272068784,40
11516,3088.0,2989.0,11604.638906305505,0.39289247331535354,0.6071075266846464,40
11517,3088.0,2990.0,1867.8607042569386,0.06323922853862445,0.9367607714613756,40
11518,3089.0,2991.0,53.39099644193479,0.0018076323454963312,0.9981923676545037,40
11519,3089.0,2998.0,146.46262478426354,0.004958712060267615,0.9950412879397323,40
11520,3090.0,3089.0,1965.6060837546763,0.06654854511590692,0.9334514548840931,40
11521,3090.0,3083.0,417.61092102154674,0.01413884472997309,0.9858611552700269,40
11522,3090.0,2992.0,937.2380528699142,0.03173160144407793,0.9682683985559221,40
11523,3090.0,2999.0,5193.710938980658,0.17584088164883377,0.8241591183511663,40
11524,3091.0,3090.0,537.9923233527566,0.018214537845885587,0.9817854621541144,40
11525,3091.0,3083.0,2368.5996234312424,0.08019249645398804,0.9198075035460119,40
11526,3091.0,3084.0,5049.984384562257,0.17097480335872375,0.8290251966412763,40
11527,3091.0,2992.0,3776.914710588649,0.12787311816639227,0.8721268818336078,40
11528,3091.0,2993.0,6936.467844989595,0.2348445332676029,0.7651554667323971,40
11529,3092.0,3091.0,11030.178621594196,0.3734432578848733,0.6265567421151267,40
11530,3092.0,3084.0,19103.96098505987,0.6467932817333792,0.35320671826662076,40
11531,3092.0,3085.0,16202.82056129182,0.5485708169300978,0.4514291830699022,40
11532,3092.0,2993.0,14465.193680191309,0.48974085000679524,0.5102591499932048,40
11533,3092.0,2994.0,6766.6139876530115,0.22909387590980587,0.7709061240901941,40
11534,3092.0,3001.0,112.69831258847573,0.003815570577322658,0.9961844294226774,40
11535,3093.0,3092.0,6723.092977687565,0.2276204067752156,0.7723795932247843,40
11536,3093.0,3085.0,14916.381605851187,0.5050164946411331,0.4949835053588669,40
11537,3093.0,3086.0,4349.852157203517,0.14727077562673657,0.8527292243732634,40
11538,3093.0,2994.0,7465.872994529406,0.2527683394513147,0.7472316605486853,40
11539,3093.0,2995.0,300.7468041014991,0.010182234592488867,0.9898177654075111,40
11540,3093.0,3002.0,143.08041134756874,0.004844202146331267,0.9951557978536687,40
11541,3094.0,2998.0,355.01716541688694,0.012019639156049639,0.9879803608439504,40
11542,3094.0,3005.0,7246.195875108283,0.2453308407512681,0.7546691592487319,40
11543,3095.0,3089.0,2044.0621838573072,0.06920479417844783,0.9307952058215522,40
11544,3095.0,3090.0,2896.972545358858,0.09808135502210796,0.901918644977892,40
11545,3095.0,2998.0,988.0571335101213,0.03345215771864623,0.9665478422813538,40
11546,3095.0,2999.0,15586.27314297051,0.5276966784018552,0.4723033215981448,40
11547,3095.0,3006.0,5472.986106604771,0.1852961617509813,0.8147038382490187,40
11548,3096.0,3095.0,3584.8113750375537,0.12136917131839613,0.8786308286816039,40
11549,3096.0,3090.0,10486.182954645383,0.35502546782815547,0.6449745321718445,40
11550,3096.0,3091.0,2095.4052158118484,0.0709430896114206,0.9290569103885794,40
11551,3096.0,2999.0,6625.649231334818,0.22432130244092718,0.7756786975590728,40
11552,3096.0,3000.0,3535.3549581012035,0.11969475006941785,0.8803052499305821,40
11553,3096.0,3007.0,3967.4215065187395,0.1343230117684833,0.8656769882315167,40
11554,3097.0,3096.0,9107.175374029826,0.3083370957518581,0.6916629042481419,40
11555,3097.0,3092.0,2722.3550445052565,0.09216941736093355,0.9078305826390665,40
11556,3097.0,3000.0,276.69442238443446,0.00936790509734122,0.9906320949026588,40
11557,3097.0,3001.0,130.01879031413287,0.0044019813555967935,0.9955980186444032,40
11558,3098.0,3093.0,5496.064122975171,0.18607750264441072,0.8139224973555893,40
11559,3098.0,3001.0,213.4655411891978,0.007227196392974648,0.9927728036070254,40
11560,3098.0,3002.0,675.4521305165302,0.02286844599882961,0.9771315540011704,40
11561,3098.0,3009.0,104.77665267796567,0.0035473708875147962,0.9964526291124852,40
11562,3099.0,3098.0,5231.578901967167,0.1771229583904978,0.8228770416095021,40
11563,3099.0,3093.0,3694.874256920915,0.12509551543237565,0.8749044845676244,40
11564,3099.0,3002.0,3351.208682619264,0.11346020143675012,0.8865397985632499,40
11565,3099.0,3003.0,3129.2636132137504,0.10594591788489409,0.894054082115106,40
11566,3099.0,3010.0,2564.8060582796993,0.08683535988906756,0.9131646401109325,40
11567,3100.0,3094.0,859.595123116811,0.029102883484609876,0.9708971165153901,40
11568,3100.0,3004.0,7420.257426862096,0.2512239559209702,0.7487760440790299,40
11569,3100.0,3005.0,5767.008315707305,0.1952507250835095,0.8047492749164905,40
11570,3100.0,3012.0,16152.024242869617,0.5468510313045951,0.4531489686954049,40
11571,3101.0,3100.0,4664.984357929869,0.15794004942011688,0.8420599505798831,40
11572,3101.0,3094.0,7561.281851357628,0.25599854954557816,0.7440014504544219,40
11573,3101.0,3095.0,19209.630839530906,0.6503708933086467,0.3496291066913533,40
11574,3101.0,3005.0,8480.569729538178,0.287122420875252,0.7128775791247479,40
11575,3101.0,3006.0,7489.290514590905,0.2535611747519353,0.7464388252480647,40
11576,3101.0,3013.0,3230.1244196651264,0.10936071191917725,0.8906392880808227,40
11577,3102.0,3101.0,17177.215384596777,0.5815604166242292,0.4184395833757708,40
11578,3102.0,3095.0,11143.843434296896,0.3772915507746611,0.622708449225339,40
11579,3102.0,3096.0,1977.1066779081095,0.06693791499790155,0.9330620850020984,40
11580,3102.0,3006.0,4778.164733911637,0.16177194097738684,0.8382280590226132,40
11581,3102.0,3014.0,3447.5279691189517,0.11672123549445527,0.8832787645055448,40
11582,3103.0,3099.0,495.6811182669931,0.01678202847189153,0.9832179715281084,40
11583,3103.0,3009.0,185.41970892963946,0.006277662633965729,0.9937223373660343,40
11584,3103.0,3015.0,127.77868885317598,0.004326139357359824,0.9956738606426402,40
11585,3104.0,3099.0,6168.959595220556,0.20885938913891777,0.7911406108610822,40
11586,3104.0,3010.0,246.21279976109795,0.008335903998484053,0.991664096001516,40
11587,3105.0,3100.0,1875.7340879324383,0.06350579376401436,0.9364942062359857,40
11588,3105.0,3012.0,140.41114829724566,0.004753830238145406,0.9952461697618546,40
11589,3106.0,3100.0,2665.3841971256848,0.0902405837871746,0.9097594162128254,40
11590,3106.0,3101.0,8155.062220864577,0.2761018754538861,0.7238981245461139,40
11591,3106.0,3012.0,184.04570807905395,0.006231143772251676,0.9937688562277484,40
11592,3106.0,3013.0,7.607221874038275,0.0002575539179875342,0.9997424460820125,40
11593,3106.0,3017.0,372.36120328065095,0.012606847598172446,0.9873931524018276,40
11594,3107.0,3101.0,541.1505491648372,0.01832146432249681,0.9816785356775032,40
11595,3107.0,3102.0,999.4400975007424,0.033837545054869564,0.9661624549451304,40
11596,3108.0,3017.0,91.4261940168642,0.003095371065236444,0.9969046289347635,40
11597,3108.0,3020.0,5258.4731126702545,0.17803350227267398,0.821966497727326,40
11598,3109.0,3017.0,3731.369680064823,0.1263311227769445,0.8736688772230555,40
11599,3109.0,3021.0,218.71709298742974,0.007404995563755387,0.9925950044362446,40
11600,3110.0,3109.0,4945.123402535771,0.16742457737450314,0.8325754226254969,40
11601,3110.0,3018.0,327.2061681844987,0.011078056089465611,0.9889219439105343,40
11602,3112.0,3111.0,1374.1887464723338,0.04652522321140691,0.953474776788593,40
11603,3112.0,3108.0,2912.6060447523123,0.09861065061612519,0.9013893493838748,40
11604,3112.0,3019.0,3178.4652655743007,0.10761171369665651,0.8923882863033434,40
11605,3112.0,3020.0,5506.734249497976,0.1864387557979108,0.8135612442020892,40
11606,3112.0,3024.0,6606.809761551413,0.22368346390593152,0.7763165360940685,40
11607,3113.0,3112.0,5229.451443345491,0.17705093008470602,0.8229490699152939,40
11608,3113.0,3108.0,4004.598815839439,0.13558170539334766,0.8644182946066523,40
11609,3113.0,3109.0,610.877427801804,0.02068217248631153,0.9793178275136885,40
11610,3113.0,3020.0,8761.891958717471,0.29664700731979743,0.7033529926802026,40
11611,3113.0,3021.0,1598.3805512752785,0.0541155733633794,0.9458844266366206,40
11612,3113.0,3025.0,15671.990148712917,0.5305987563263154,0.46940124367368463,40
11613,3114.0,3113.0,383.08811203934505,0.012970023199521098,0.9870299768004789,40
11614,3114.0,3109.0,4520.669684367635,0.1530540594733935,0.8469459405266064,40
11615,3114.0,3110.0,4128.409944706559,0.13977351705050636,0.8602264829494937,40
11616,3114.0,3021.0,72.39645804138155,0.002451090782643331,0.9975489092173566,40
11617,3114.0,3026.0,155.5149246215261,0.005265191262332382,0.9947348087376676,40
11618,3116.0,3115.0,1619.5856190373813,0.05483350276963997,0.9451664972303601,40
11619,3117.0,3111.0,802.8565925325648,0.027181915344755853,0.9728180846552441,40
11620,3117.0,3112.0,1577.926947290829,0.05342308589155495,0.946576914108445,40
11621,3117.0,3023.0,1989.1840994424736,0.06734681423692312,0.9326531857630769,40
11622,3117.0,3024.0,1473.9725787128593,0.049903554666818443,0.9500964453331816,40
11623,3117.0,3028.0,237.8919129187013,0.008054187881500004,0.9919458121185,40
11624,3118.0,3117.0,11060.631104501163,0.37447427241488257,0.6255257275851174,40
11625,3118.0,3112.0,8684.28522459969,0.29401951481790706,0.705980485182093,40
11626,3118.0,3113.0,1801.6516216377004,0.06099762064058993,0.9390023793594101,40
11627,3118.0,3024.0,9948.668525850257,0.3368271098200268,0.6631728901799732,40
11628,3118.0,3025.0,13434.339445777912,0.4548397321817317,0.5451602678182683,40
11629,3118.0,3029.0,5965.3478942345755,0.20196580930052566,0.7980341906994743,40
11630,3119.0,3118.0,10629.15694823381,0.35986606704147595,0.640133932958524,40
11631,3119.0,3113.0,9213.229412751674,0.31192771446174905,0.688072285538251,40
11632,3119.0,3114.0,4566.863795355875,0.1546180304564899,0.8453819695435101,40
11633,3119.0,3025.0,8287.967770282952,0.2806015923731216,0.7193984076268785,40
11634,3119.0,3026.0,2552.283092835208,0.08641137609203141,0.9135886239079686,40
11635,3119.0,3030.0,7442.839795761601,0.25198851592511,0.7480114840748899,40
11636,3120.0,3119.0,4045.267539188642,0.13695860608213722,0.8630413939178627,40
11637,3120.0,3115.0,2699.637626046278,0.09140028505119506,0.908599714948805,40
11638,3120.0,3026.0,86.22385434627732,0.0029192380449239506,0.997080761955076,40
11639,3121.0,3120.0,1938.59680954753,0.0656341055860451,0.9343658944139549,40
11640,3121.0,3115.0,4880.359262003127,0.16523189016023854,0.8347681098397615,40
11641,3121.0,3116.0,3884.4038886531307,0.13151232567343857,0.8684876743265615,40
11642,3121.0,3027.0,1211.4349081785806,0.04101494765823526,0.9589850523417648,40
11643,3122.0,3028.0,242.95246173277485,0.00822552035948121,0.9917744796405188,40
11644,3122.0,3033.0,66.20379560111311,0.0022414288980979937,0.997758571101902,40
11645,3123.0,3117.0,116.1742303984394,0.003933252993503266,0.9960667470064968,40
11646,3123.0,3118.0,777.551426975921,0.02632517097179634,0.9736748290282037,40
11647,3123.0,3028.0,73.02641238521672,0.0024724188327639313,0.997527581167236,40
11648,3123.0,3029.0,111.84961418583633,0.0037868366186700883,0.9962131633813299,40
11649,3124.0,3123.0,7167.14104520929,0.24265432079254168,0.7573456792074583,40
11650,3124.0,3118.0,1853.561317489087,0.06275510133057652,0.9372448986694235,40
11651,3124.0,3119.0,14809.614088253089,0.5014017200326732,0.49859827996732675,40
11652,3124.0,3029.0,8243.274697373081,0.27908844128781884,0.7209115587121812,40
11653,3124.0,3030.0,4684.904289518259,0.1586144686117199,0.8413855313882801,40
11654,3124.0,3035.0,8827.44500765421,0.2988664042125455,0.7011335957874545,40
11655,3125.0,3124.0,13218.620296326279,0.447536236497477,0.552463763502523,40
11656,3125.0,3119.0,12133.270741231021,0.41079009777174796,0.589209902228252,40
11657,3125.0,3120.0,5959.988383335519,0.2017843550122973,0.7982156449877027,40
11658,3125.0,3030.0,8145.587941464933,0.27578110950017903,0.724218890499821,40
11659,3125.0,3031.0,2339.0276016244848,0.07919129125644592,0.9208087087435541,40
11660,3125.0,3036.0,5525.623236519189,0.18707827081333742,0.8129217291866626,40
11661,3126.0,3125.0,4714.535821318407,0.15961768860943623,0.8403823113905637,40
11662,3127.0,3124.0,1003.2336643584536,0.03396598195647823,0.9660340180435217,40
11663,3128.0,3124.0,9324.312599171928,0.3156886025177048,0.6843113974822952,40
11664,3128.0,3125.0,5956.244893414478,0.20165761354056483,0.7983423864594352,40
11665,3128.0,3036.0,3929.597817529311,0.1330424339894632,0.8669575660105369,40
11666,3129.0,3128.0,3609.6168122117692,0.12220899663667903,0.8777910033633209,40
11667,3129.0,3125.0,2028.9943546634506,0.06869465019833218,0.9313053498016678,40
11668,3130.0,3042.0,10101.320491471923,0.34199537130698765,0.6580046286930124,40
11669,3131.0,3130.0,440.8981065796411,0.014927267360297404,0.9850727326397026,40
11670,3131.0,3044.0,585.5165800688548,0.01982354290967228,0.9801764570903277,40
11671,3131.0,3042.0,7623.770200890936,0.25811418643869993,0.7418858135613,40
11672,3132.0,3062.0,6409.58068866887,0.21700597752482476,0.7829940224751752,40
11673,3133.0,3062.0,6316.374593820008,0.21385034524458751,0.7861496547554125,40
11674,3135.0,3134.0,1006.9506250773217,0.034091825242240324,0.9659081747577597,40
11675,3135.0,3069.0,10334.957844081155,0.34990551466143666,0.6500944853385633,40
11676,3136.0,3071.0,303.2758369209598,0.01026785879566797,0.9897321412043321,40
11677,3137.0,3136.0,1014.6663868435576,0.03435305394123942,0.9656469460587606,40
11678,3137.0,3132.0,2283.8518721540136,0.07732323409467992,0.9226767659053201,40
11679,3137.0,3133.0,894.4533808965797,0.030283062137744517,0.9697169378622554,40
11680,3137.0,3071.0,7889.605750241958,0.2671144480860414,0.7328855519139585,40
11681,3137.0,3072.0,6253.569260363598,0.2117239763848312,0.7882760236151688,40
11682,3137.0,3062.0,14840.468784709241,0.5024463521062714,0.4975536478937286,40
11683,3138.0,3137.0,2338.6692363967873,0.0791791582636146,0.9208208417363855,40
11684,3138.0,3133.0,24.83205616662308,0.0008407265442364702,0.9991592734557635,40
11685,3138.0,3072.0,8090.362288958717,0.27391136211908373,0.7260886378809163,40
11686,3138.0,3073.0,10709.530850514093,0.3625872461761191,0.637412753823881,40
11687,3138.0,3063.0,1065.0955205996236,0.03606040797858097,0.963939592021419,40
11688,3139.0,3075.0,10174.14954330619,0.3444611082019831,0.6555388917980169,40
11689,3140.0,3139.0,303.8499316163243,0.01028729563352222,0.9897127043664777,40
11690,3140.0,3134.0,1830.4296906490424,0.061971945374206805,0.9380280546257932,40
11691,3140.0,3135.0,5094.194836423325,0.1724716145838146,0.8275283854161855,40
11692,3140.0,3076.0,8132.031247477959,0.27532212727130273,0.7246778727286973,40
11693,3140.0,3077.0,8068.319629379286,0.2731650747842917,0.7268349252157082,40
11694,3140.0,3069.0,7490.242043544923,0.253593390193294,0.7464066098067059,40
11695,3141.0,3137.0,1195.747807847621,0.04048383732400264,0.9595161626759974,40
11696,3142.0,3141.0,512.4375209537874,0.017349341642825738,0.9826506583571742,40
11697,3142.0,3137.0,802.0360069904099,0.027154133189203483,0.9728458668107965,40
11698,3142.0,3138.0,8484.88123888364,0.28726839349741956,0.7127316065025804,40
11699,3142.0,3078.0,226.2151624545874,0.0076588539631271425,0.9923411460368728,40
11700,3142.0,3079.0,2945.486590113074,0.09972387084598756,0.9002761291540124,40
11701,3142.0,3072.0,11008.862644554654,0.37272157347850643,0.6272784265214936,40
11702,3143.0,3142.0,3117.100448782863,0.10553411569137681,0.8944658843086232,40
11703,3143.0,3138.0,6203.521343314323,0.21002952901145475,0.7899704709885452,40
11704,3143.0,3079.0,2734.3535257581625,0.09257564395820585,0.9074243560417942,40
11705,3143.0,3073.0,4615.808836622334,0.15627513831438733,0.8437248616856127,40
11706,3144.0,3139.0,1850.8018458855759,0.06266167527638385,0.9373383247236161,40
11707,3144.0,3083.0,3110.7822009789234,0.10532020192579118,0.8946797980742088,40
11708,3144.0,3084.0,6724.56911678298,0.2276703836805582,0.7723296163194417,40
11709,3144.0,3075.0,4089.5712308111865,0.13845857407934256,0.8615414259206574,40
11710,3145.0,3144.0,1376.3887025181532,0.04659970602634029,0.9534002939736597,40
11711,3145.0,3139.0,1083.133242934151,0.03667110214995561,0.9633288978500444,40
11712,3145.0,3140.0,4168.056698996615,0.14111581744241963,0.8588841825575804,40
11713,3145.0,3084.0,7614.475314050323,0.2577994940894179,0.7422005059105821,40
11714,3145.0,3076.0,3229.908906874192,0.10935341541007042,0.8906465845899296,40
11715,3146.0,3145.0,672.7991874500465,0.022778626628199364,0.9772213733718006,40
11716,3146.0,3140.0,9870.450616522152,0.3341789250637758,0.6658210749362242,40
11717,3146.0,3085.0,4141.263154868371,0.14020868177827506,0.8597913182217249,40
11718,3146.0,3086.0,5523.111219764381,0.18699322271457494,0.813006777285425,40
11719,3146.0,3077.0,2964.464632533094,0.10036640096564807,0.8996335990343519,40
11720,3147.0,3142.0,355.5391916595463,0.012037313138262262,0.9879626868617377,40
11721,3147.0,3143.0,1711.0692801933174,0.057930819471150544,0.9420691805288495,40
11722,3148.0,3144.0,1400.0798824948731,0.04740180649426221,0.9525981935057378,40
11723,3149.0,3148.0,38.53959988571159,0.0013048160172785574,0.9986951839827214,40
11724,3149.0,3144.0,2448.3831405451547,0.08289368721242261,0.9171063127875774,40
11725,3149.0,3145.0,1581.6616594304785,0.05354953017831949,0.9464504698216805,40
11726,3149.0,3091.0,6294.368229227773,0.21310528673108003,0.7868947132689199,40
11727,3149.0,3092.0,4679.1511653623,0.15841968795571026,0.8415803120442897,40
11728,3150.0,3149.0,1184.9855428624041,0.040119464684521405,0.9598805353154786,40
11729,3150.0,3146.0,2617.027862002747,0.08860340745964632,0.9113965925403537,40
11730,3150.0,3092.0,11316.384715634878,0.3831331949069094,0.6168668050930906,40
11731,3150.0,3093.0,10898.942462534493,0.36900006068264435,0.6309999393173557,40
11732,3150.0,3085.0,15171.040301285904,0.5136383471182697,0.4863616528817303,40
11733,3151.0,3150.0,1977.3285212743478,0.06694542583813999,0.93305457416186,40
11734,3151.0,3146.0,1731.8470854741151,0.05863428326461695,0.941365716735383,40
11735,3151.0,3093.0,1412.3659647087504,0.047817770253870726,0.9521822297461293,40
11736,3151.0,3086.0,2084.2320279482014,0.07056480456093271,0.9294351954390673,40
11737,3153.0,3148.0,865.566239277087,0.02930504458721768,0.9706949554127823,40
11738,3153.0,3096.0,11848.68597883202,0.40115505336669954,0.5988449466333005,40
11739,3153.0,3090.0,8057.708603812072,0.272805822582377,0.7271941774176229,40
11740,3154.0,3153.0,998.4779569542064,0.03380497034211395,0.9661950296578861,40
11741,3154.0,3149.0,1452.9566593074187,0.04919202916215899,0.950807970837841,40
11742,3154.0,3096.0,6758.387894062405,0.2288153691606833,0.7711846308393167,40
11743,3155.0,3149.0,1674.436940208555,0.05669057660136837,0.9433094233986317,40
11744,3155.0,3150.0,1700.7629725315662,0.057581883951427125,0.9424181160485728,40
11745,3155.0,3092.0,3738.992071775401,0.126589190292524,0.873410809707476,40
11746,3156.0,3155.0,306.6935088300036,0.010383569209422855,0.9896164307905772,40
11747,3156.0,3150.0,6281.660100386142,0.21267503394923043,0.7873249660507695,40
11748,3156.0,3098.0,8795.041825787413,0.29776934584048226,0.7022306541595178,40
11749,3156.0,3099.0,10874.804321055386,0.3681828276619935,0.6318171723380065,40
11750,3156.0,3093.0,271.90488896962086,0.00920574825260302,0.990794251747397,40
11751,3157.0,3156.0,7548.948812551952,0.25558099600005396,0.7444190039999461,40
11752,3157.0,3099.0,10158.172825606685,0.34392019243690847,0.6560798075630916,40
11753,3158.0,3100.0,8449.235420650866,0.2860615508027094,0.7139384491972907,40
11754,3159.0,3158.0,12392.998433096202,0.419583568733602,0.580416431266398,40
11755,3159.0,3152.0,3466.8612979665922,0.117375794369548,0.882624205630452,40
11756,3159.0,3100.0,3424.166347057469,0.11593029270455017,0.8840697072954499,40
11757,3159.0,3101.0,2822.383538195603,0.09555603219706216,0.9044439678029379,40
11758,3159.0,3094.0,587.7272147776469,0.01989838726677349,0.9801016127332265,40
11759,3160.0,3159.0,5147.212781586695,0.17426661671817795,0.8257333832818221,40
11760,3160.0,3152.0,505.82447766009335,0.017125447133330127,0.9828745528666699,40
11761,3160.0,3153.0,622.3117740723119,0.021069299446765513,0.9789307005532345,40
11762,3160.0,3101.0,10099.762579635737,0.34194262586273316,0.6580573741372668,40
11763,3160.0,3102.0,6416.233327152069,0.21723121258890907,0.7827687874110909,40
11764,3160.0,3095.0,3723.8163334305805,0.12607539288608824,0.8739246071139117,40
11765,3161.0,3160.0,66.91603072563878,0.002265542687584792,0.9977344573124152,40
11766,3161.0,3153.0,725.9257186138551,0.02457730510463799,0.975422694895362,40
11767,3161.0,3154.0,1892.881706663952,0.0640863521415122,0.9359136478584877,40
11768,3161.0,3096.0,9856.65281644886,0.3337117798263518,0.6662882201736482,40
11769,3162.0,3156.0,13072.048975161286,0.44257384435804364,0.5574261556419564,40
11770,3162.0,3103.0,6691.705894781599,0.22655774995903685,0.7734422500409631,40
11771,3162.0,3098.0,5524.92661826271,0.1870546857563654,0.8129453142436346,40
11772,3163.0,3162.0,12962.572521776709,0.438867354661351,0.5611326453386489,40
11773,3163.0,3156.0,15439.184061239297,0.5227167567010895,0.4772832432989105,40
11774,3163.0,3157.0,4876.7965831749425,0.16511127031952355,0.8348887296804764,40
11775,3163.0,3103.0,992.4054528560711,0.03359937659864662,0.9664006234013534,40
11776,3163.0,3099.0,12679.84679041667,0.4292952505432659,0.5707047494567341,40
11777,3164.0,3158.0,7126.702578905137,0.24128521580171897,0.7587147841982811,40
11778,3164.0,3159.0,2797.9732880727297,0.09472958652973416,0.9052704134702658,40
11779,3165.0,3164.0,3146.6883361014393,0.10653585803964194,0.8934641419603581,40
11780,3165.0,3159.0,1029.0177934143658,0.034838942357818696,0.9651610576421813,40
11781,3165.0,3160.0,5828.260498343014,0.19732450969033866,0.8026754903096613,40
11782,3165.0,3106.0,2218.6592681533625,0.0751160406064132,0.9248839593935868,40
11783,3165.0,3107.0,2476.258339182655,0.08383744391396837,0.9161625560860316,40
11784,3165.0,3101.0,3582.7245148611255,0.12129851753392251,0.8787014824660775,40
11785,3166.0,3165.0,4742.884274715971,0.16057746806142606,0.839422531938574,40
11786,3166.0,3160.0,1797.9277983046359,0.06087154501072073,0.9391284549892793,40
11787,3166.0,3107.0,65.12802909852424,0.0022050072080028117,0.9977949927919972,40
11788,3166.0,3102.0,11767.314420173285,0.39840009707748797,0.6015999029225121,40
