,id1,id2,pre_weight,weight,dist,euc_dist
3903,1024.0,1017.0,8565.828792945795,0.25978679543284894,0.740213204567151,40
3904,1024.0,1018.0,6172.205724406077,0.18719234117966893,0.812807658820331,40
3905,1024.0,924.0,18435.052788523917,0.5591033166002646,0.4408966833997354,40
3906,1024.0,925.0,10724.78476943024,0.3252642020176481,0.6747357979823518,40
3907,1024.0,933.0,12675.089950415248,0.3844135902824976,0.6155864097175023,40
3908,1025.0,1024.0,10093.562008318837,0.3061203056969032,0.6938796943030968,40
3909,1025.0,1018.0,7913.670825385307,0.24000797045235636,0.7599920295476437,40
3910,1025.0,1019.0,7651.210299617279,0.23204799593441502,0.767952004065585,40
3911,1025.0,925.0,17322.4246846594,0.5253592275461466,0.4746407724538534,40
3912,1025.0,926.0,14018.651655744687,0.42516149668254993,0.5748385033174501,40
3913,1025.0,934.0,24210.227300825718,0.7342543867281082,0.26574561327189183,40
3914,1026.0,1025.0,4970.26945085691,0.15073968956036704,0.849260310439633,40
3915,1026.0,1019.0,3015.2240690164763,0.09144653918916386,0.9085534608108361,40
3916,1026.0,926.0,2373.3194673830944,0.07197868109126841,0.9280213189087316,40
3917,1026.0,935.0,8046.906429298972,0.24404877624184357,0.7559512237581565,40
3918,1027.0,931.0,3498.153053318511,0.106092941339623,0.893907058660377,40
3919,1027.0,937.0,8274.949122072223,0.25096491731931037,0.7490350826806896,40
3920,1028.0,1027.0,16736.272023952824,0.5075822295416101,0.49241777045838986,40
3921,1028.0,1022.0,16878.5766618396,0.5118980834706873,0.4881019165293127,40
3922,1028.0,1023.0,13077.033504148852,0.39660384417308864,0.6033961558269114,40
3923,1028.0,931.0,20244.472872509432,0.6139799031598213,0.3860200968401787,40
3924,1028.0,932.0,15053.302625410157,0.45654067391082204,0.543459326089178,40
3925,1028.0,938.0,17170.61812980838,0.5207551968838802,0.47924480311611983,40
3926,1029.0,1028.0,25059.57344413832,0.7600135885657798,0.23998641143422017,40
3927,1029.0,1023.0,28187.13687839649,0.8548671867100718,0.14513281328992822,40
3928,1029.0,1024.0,6433.087215451979,0.19510442630123614,0.8048955736987639,40
3929,1029.0,932.0,23112.696162693625,0.7009681625745374,0.2990318374254626,40
3930,1029.0,933.0,11656.465453218188,0.35352046828896116,0.6464795317110388,40
3931,1029.0,939.0,23046.33389254204,0.6989555095181832,0.3010444904818168,40
3932,1030.0,1029.0,25254.0141181349,0.7659106384392228,0.2340893615607772,40
3933,1030.0,1024.0,14895.761583865848,0.45176272616971686,0.5482372738302832,40
3934,1030.0,1025.0,17661.464612264957,0.5356417230810758,0.4643582769189242,40
3935,1030.0,933.0,12594.40567591729,0.3819665755661971,0.6180334244338028,40
3936,1030.0,934.0,22337.75510168742,0.6774655383971868,0.3225344616028132,40
3937,1030.0,940.0,18165.25058163215,0.5509206815717843,0.4490793184282157,40
3938,1031.0,1030.0,22236.288418013017,0.6743882290985607,0.32561177090143933,40
3939,1031.0,1025.0,8884.597048723785,0.2694544861672798,0.7305455138327202,40
3940,1031.0,1026.0,4154.03493469615,0.12598470619556848,0.8740152938044315,40
3941,1031.0,934.0,19728.065196538362,0.598318150103546,0.40168184989645395,40
3942,1031.0,935.0,12699.035291759106,0.38513981113556783,0.6148601888644322,40
3943,1031.0,941.0,12999.994181588956,0.39426737455480315,0.6057326254451969,40
3944,1032.0,1031.0,8867.067517184842,0.2689228457464846,0.7310771542535154,40
3945,1032.0,935.0,7232.030998125185,0.21933501157777097,0.780664988422229,40
3946,1033.0,937.0,1720.8738398899666,0.052191131881762914,0.9478088681182371,40
3947,1034.0,1033.0,4061.5673809574505,0.12318032496779116,0.8768196750322088,40
3948,1034.0,1027.0,6319.860527810793,0.19167045638999955,0.8083295436100004,40
3949,1034.0,1028.0,17218.360679442176,0.522203145970298,0.47779685402970196,40
3950,1034.0,937.0,5072.036178992964,0.15382609868938482,0.8461739013106152,40
3951,1034.0,938.0,15973.876839089811,0.4844601001229011,0.5155398998770989,40
3952,1034.0,944.0,14967.55598039004,0.4539401262385129,0.5460598737614871,40
3953,1035.0,1034.0,9945.415431211723,0.3016272758393957,0.6983727241606044,40
3954,1035.0,1028.0,14327.340907874255,0.4345235086411995,0.5654764913588005,40
3955,1035.0,1029.0,18291.636748059762,0.5547537557502352,0.4452462442497648,40
3956,1035.0,938.0,13302.547544244067,0.40344329558142145,0.5965567044185786,40
3957,1035.0,939.0,12843.560958741007,0.38952302504172753,0.6104769749582725,40
3958,1035.0,945.0,12395.197783203943,0.37592494418132166,0.6240750558186783,40
3959,1036.0,1035.0,21552.700895748778,0.6536561999978675,0.3463438000021325,40
3960,1036.0,1029.0,15923.41093567959,0.48292955641925367,0.5170704435807463,40
3961,1036.0,1030.0,23741.054444387715,0.7200251841810668,0.27997481581893324,40
3962,1036.0,939.0,16601.296588321482,0.5034886576605452,0.4965113423394548,40
3963,1036.0,940.0,13525.424640671728,0.4102027730419099,0.5897972269580901,40
3964,1036.0,946.0,20098.18151792232,0.609543138997664,0.390456861002336,40
3965,1037.0,1036.0,16451.021811270715,0.4989310831738178,0.5010689168261822,40
3966,1037.0,1030.0,17486.638120275635,0.5303395374772641,0.46966046252273586,40
3967,1037.0,1031.0,18439.274530413004,0.5592313547414673,0.44076864525853265,40
3968,1037.0,940.0,18646.11721102332,0.5655045360591638,0.43449546394083616,40
3969,1037.0,941.0,22107.378878832573,0.6704786253819895,0.32952137461801045,40
3970,1037.0,947.0,15327.448997438456,0.46485505996619414,0.5351449400338059,40
3971,1038.0,1037.0,10292.586195405684,0.312156365607358,0.687843634392642,40
3972,1038.0,1031.0,8837.935795643913,0.26803933093811105,0.731960669061889,40
3973,1038.0,941.0,14668.029103197841,0.44485599328971387,0.5551440067102862,40
3974,1039.0,1033.0,287.90374730252074,0.008731623490586838,0.9912683765094131,40
3975,1039.0,1034.0,4240.673188630714,0.1286122948265826,0.8713877051734173,40
3976,1039.0,943.0,2633.2826333330736,0.07986291499848122,0.9201370850015188,40
3977,1039.0,944.0,2503.521199345017,0.07592747478348535,0.9240725252165146,40
3978,1039.0,950.0,8309.774396020937,0.2520211077403305,0.7479788922596695,40
3979,1040.0,1039.0,17173.493245706803,0.5208423941842003,0.4791576058157997,40
3980,1040.0,1034.0,8198.801415682114,0.24865548887977174,0.7513445111202283,40
3981,1040.0,1035.0,14374.827870886926,0.43596370622675706,0.5640362937732429,40
3982,1040.0,944.0,7993.5083776236015,0.24242930554467923,0.7575706944553208,40
3983,1040.0,945.0,6138.518211594499,0.18617065708920122,0.8138293429107988,40
3984,1040.0,951.0,3509.719077328699,0.1064437188751232,0.8935562811248768,40
3985,1041.0,1040.0,10343.473130074817,0.31369967846203256,0.6863003215379675,40
3986,1041.0,1035.0,12618.011807450415,0.38268250877147053,0.6173174912285295,40
3987,1041.0,1036.0,17337.364852240567,0.5258123370295322,0.47418766297046777,40
3988,1041.0,945.0,5358.342714481486,0.16250928150379007,0.8374907184962099,40
3989,1041.0,946.0,22186.673511019868,0.6728834946467043,0.32711650535329573,40
3990,1041.0,952.0,14155.959916147911,0.42932581911051965,0.5706741808894804,40
3991,1042.0,1041.0,7750.8266979951995,0.23506918927515447,0.7649308107248456,40
3992,1042.0,1036.0,10631.321692243377,0.3224296282828025,0.6775703717171975,40
3993,1042.0,1037.0,14323.149528736265,0.4343963913498057,0.5656036086501943,40
3994,1042.0,946.0,14747.868991218327,0.4472773992222771,0.5527226007777228,40
3995,1042.0,947.0,14327.652539297405,0.43453295988412455,0.5654670401158755,40
3996,1042.0,953.0,13572.17512103381,0.41162063438046637,0.5883793656195336,40
3997,1043.0,1042.0,9440.108468728466,0.28630218825399606,0.713697811746004,40
3998,1043.0,1037.0,17245.77994491131,0.5230347249431601,0.47696527505683994,40
3999,1043.0,1038.0,6255.573678719789,0.18972074727048263,0.8102792527295174,40
4000,1043.0,947.0,6556.209364881651,0.19883850848059043,0.8011614915194096,40
4001,1043.0,948.0,4479.72415074219,0.13586229770350478,0.8641377022964952,40
4002,1043.0,954.0,14558.31211314608,0.4415284664456614,0.5584715335543387,40
4003,1044.0,949.0,215.31712559695498,0.006530196600089712,0.9934698033999103,40
4004,1045.0,1039.0,7180.764526682747,0.21778018802816318,0.7822198119718369,40
4005,1045.0,949.0,5067.918651339356,0.15370122118598226,0.8462987788140177,40
4006,1045.0,950.0,13647.558616899985,0.4139068856344871,0.5860931143655129,40
4007,1045.0,957.0,16573.43337579018,0.5026436145399154,0.49735638546008465,40
4008,1046.0,1045.0,16752.523991716873,0.5080751236592671,0.4919248763407329,40
4009,1046.0,1039.0,13710.33971006611,0.41581092777700923,0.5841890722229908,40
4010,1046.0,1040.0,6780.848584276922,0.20565142808777356,0.7943485719122264,40
4011,1046.0,950.0,7273.178928177273,0.22058295724016036,0.7794170427598397,40
4012,1046.0,951.0,9051.40467793762,0.2745134735104427,0.7254865264895574,40
4013,1046.0,958.0,10390.93559226503,0.3151391329799541,0.6848608670200459,40
4014,1047.0,1046.0,8614.243209071348,0.2612551210697526,0.7387448789302473,40
4015,1047.0,1040.0,10355.767498072106,0.31407254541292445,0.6859274545870755,40
4016,1047.0,1041.0,17523.73258357159,0.5314645484926481,0.4685354515073519,40
4017,1047.0,951.0,6210.208111707713,0.18834488796230137,0.8116551120376987,40
4018,1047.0,952.0,8361.548282682581,0.25359132031730947,0.7464086796826905,40
4019,1047.0,959.0,15202.16314594208,0.4610553564395345,0.5389446435604655,40
4020,1048.0,1047.0,9893.762559145864,0.3000607334261335,0.6999392665738665,40
4021,1048.0,1041.0,16404.710614563814,0.49752654454994827,0.5024734554500517,40
4022,1048.0,1042.0,10900.082775126779,0.3305806878179687,0.6694193121820313,40
4023,1048.0,952.0,10584.366169689796,0.32100554836865397,0.678994451631346,40
4024,1048.0,953.0,17451.030877672853,0.5292596312973047,0.4707403687026953,40
4025,1048.0,960.0,4493.373609854342,0.1362762622278784,0.8637237377721216,40
4026,1049.0,1048.0,21239.499199032904,0.6441573333872069,0.35584266661279307,40
4027,1049.0,1042.0,7713.732235851606,0.23394417829471958,0.7660558217052804,40
4028,1049.0,1043.0,7508.205927277883,0.22771092026772272,0.7722890797322772,40
4029,1049.0,953.0,26042.63627492807,0.7898281866266625,0.21017181337333746,40
4030,1049.0,954.0,15703.871631300999,0.47627130842776455,0.5237286915722354,40
4031,1049.0,961.0,13225.68681009504,0.4011122422412431,0.5988877577587569,40
4032,1050.0,1044.0,35.70286299927822,0.0010828061814635917,0.9989171938185364,40
4033,1050.0,1045.0,12585.61289296251,0.3816999056429504,0.6183000943570496,40
4034,1050.0,956.0,2173.411341568721,0.06591581284563273,0.9340841871543673,40
4035,1050.0,957.0,18192.25322029988,0.5517396249732095,0.4482603750267905,40
4036,1050.0,962.0,6080.305356797305,0.18440516172776988,0.8155948382722301,40
4037,1051.0,1050.0,9745.503759953677,0.29556430006657586,0.7044356999334241,40
4038,1051.0,1045.0,17484.163189864874,0.5302644771117265,0.46973552288827347,40
4039,1051.0,1046.0,8843.45614092204,0.26820675347761697,0.7317932465223831,40
4040,1051.0,957.0,13894.395292558745,0.4213930157585792,0.5786069842414208,40
4041,1051.0,958.0,6850.976803717226,0.20777829588284455,0.7922217041171554,40
4042,1051.0,963.0,10092.75164963877,0.3060957289175005,0.6939042710824995,40
4043,1052.0,1051.0,5291.350573581712,0.16047752555533232,0.8395224744446677,40
4044,1052.0,1046.0,4929.930481402854,0.1495162782759665,0.8504837217240335,40
4045,1052.0,1047.0,8523.914306091296,0.2585156014263671,0.7414843985736329,40
4046,1052.0,958.0,1029.843000468852,0.031233359825155457,0.9687666401748446,40
4047,1052.0,959.0,13223.47816688999,0.40104525790681805,0.598954742093182,40
4048,1052.0,964.0,16397.479226328516,0.4973072290322571,0.5026927709677429,40
4049,1053.0,1052.0,7959.3227776555095,0.2413925153308737,0.7586074846691263,40
4050,1053.0,1047.0,9758.61408445195,0.2959619135691124,0.7040380864308876,40
4051,1053.0,1048.0,5328.019783270501,0.16158963936315798,0.838410360636842,40
4052,1053.0,959.0,10370.204961042344,0.31451040873355346,0.6854895912664465,40
4053,1053.0,960.0,11333.63800727243,0.34372966932633353,0.6562703306736665,40
4054,1053.0,965.0,11762.857615182586,0.3567471588385861,0.6432528411614139,40
4055,1054.0,1053.0,7351.0938958801125,0.22294598366352805,0.777054016336472,40
4056,1054.0,1048.0,10145.89218209376,0.30770738950140636,0.6922926104985936,40
4057,1054.0,1049.0,8473.06693159241,0.25697348836334183,0.7430265116366581,40
4058,1054.0,960.0,12823.979215400637,0.38892914458084643,0.6110708554191535,40
4059,1054.0,961.0,12681.198415681492,0.3845988494856511,0.6154011505143488,40
4060,1054.0,966.0,14444.345638932296,0.4380720600851746,0.5619279399148254,40
4061,1055.0,1054.0,1117.8410836199616,0.03390218972809335,0.9660978102719067,40
4062,1055.0,1049.0,5722.9618430120145,0.17356755003146263,0.8264324499685374,40
4063,1055.0,961.0,4483.831611772826,0.13598686990361608,0.8640131300963839,40
4064,1056.0,1050.0,3673.7377194611454,0.11141812105625551,0.8885818789437445,40
4065,1056.0,1051.0,5262.837987219801,0.15961278804778803,0.840387211952212,40
4066,1056.0,963.0,67.76022071770126,0.002055050482980806,0.9979449495170192,40
4067,1056.0,967.0,2917.925626936822,0.08849564546019997,0.9115043545398,40
4068,1057.0,1056.0,1179.5358474455704,0.035773285377639887,0.9642267146223601,40
4069,1057.0,1051.0,6861.543384425324,0.20809876202887584,0.7919012379711241,40
4070,1057.0,1052.0,9005.683032158957,0.2731268149481636,0.7268731850518364,40
4071,1057.0,963.0,220.13433748338687,0.006676294318027733,0.9933237056819723,40
4072,1057.0,964.0,113.36273471238695,0.00343809598397393,0.9965619040160261,40
4073,1057.0,968.0,1547.764218741945,0.04694101600579835,0.9530589839942016,40
4074,1058.0,1057.0,6496.331733898478,0.1970225233322485,0.8029774766677515,40
4075,1058.0,1052.0,10097.864064847156,0.306250779642423,0.693749220357577,40
4076,1058.0,1053.0,5255.907511341301,0.15940259868224957,0.8405974013177504,40
4077,1058.0,964.0,10367.212661187545,0.31441965744619493,0.6855803425538051,40
4078,1058.0,965.0,15287.704108810174,0.463649666127354,0.5363503338726461,40
4079,1058.0,969.0,3015.3783668262054,0.09145121877528456,0.9085487812247155,40
4080,1059.0,1058.0,2918.630345962638,0.08851701837131255,0.9114829816286875,40
4081,1059.0,1053.0,4104.074130880902,0.12446948129040794,0.8755305187095921,40
4082,1059.0,1054.0,4737.04016976072,0.14366624821549873,0.8563337517845013,40
4083,1059.0,965.0,1459.6962427768367,0.04427006637450592,0.9557299336254941,40
4084,1060.0,967.0,497.122121973483,0.015076855506687718,0.9849231444933123,40
4085,1060.0,968.0,5053.827469077533,0.15327385996126647,0.8467261400387336,40
4086,1060.0,972.0,2802.7970573631446,0.0850039947542059,0.914996005245794,40
4087,1061.0,1060.0,5743.28446259809,0.17418389998949765,0.8258161000105023,40
4088,1061.0,1057.0,3708.9227456092026,0.11248522214024546,0.8875147778597545,40
4089,1061.0,1058.0,2710.121922803226,0.0821933179585809,0.9178066820414191,40
4090,1061.0,968.0,8017.334609226914,0.24315191400500274,0.7568480859949973,40
4091,1061.0,969.0,5806.518888777322,0.17610169093947162,0.8238983090605284,40
4092,1061.0,973.0,16733.893913769683,0.5075101055663828,0.49248989443361724,40
4093,1062.0,1061.0,5507.9353280114765,0.16704616714892284,0.8329538328510772,40
4094,1062.0,1058.0,1576.5612951572728,0.047814381605392614,0.9521856183946074,40
4095,1062.0,969.0,906.0082474545903,0.027477665609636368,0.9725223343903636,40
4096,1062.0,974.0,8479.794286218135,0.2571775174120425,0.7428224825879575,40
4097,1063.0,1060.0,3020.610226962023,0.09160989205859327,0.9083901079414067,40
4098,1063.0,1061.0,8532.783486745479,0.25878458835990964,0.7412154116400904,40
4099,1063.0,972.0,9956.786832330932,0.30197215079869605,0.6980278492013039,40
4100,1063.0,973.0,13945.933880350422,0.4229560921271566,0.5770439078728433,40
4101,1063.0,977.0,2610.5704924316174,0.07917409498528323,0.9208259050147167,40
4102,1064.0,1063.0,10231.403117456515,0.3103007885068418,0.6896992114931582,40
4103,1064.0,1061.0,13389.795651427356,0.40608938000834743,0.5939106199916526,40
4104,1064.0,1062.0,5961.30020358997,0.18079594093442541,0.8192040590655746,40
4105,1064.0,973.0,14131.131239828375,0.4285728082330195,0.5714271917669804,40
4106,1064.0,974.0,16932.250123097623,0.5135259068649038,0.48647409313509615,40
4107,1064.0,978.0,11871.760542824866,0.3600499965755185,0.6399500034244815,40
4108,1065.0,977.0,1462.900319966329,0.04436724050271909,0.9556327594972809,40
4109,1065.0,979.0,3909.8286638605405,0.11857835170746156,0.8814216482925384,40
4110,1066.0,1063.0,2557.6295504236077,0.0775684876349725,0.9224315123650275,40
4111,1066.0,1064.0,3828.545073021887,0.11611316076147411,0.8838868392385258,40
4112,1067.0,1064.0,3830.4003858541414,0.116169429195839,0.8838305708041609,40
4113,1067.0,978.0,2539.709856652879,0.0770250142674369,0.9229749857325631,40
4114,1069.0,983.0,2783.965272418344,0.08443285923640065,0.9155671407635994,40
4115,1069.0,984.0,5678.354765904717,0.17221469441229895,0.827785305587701,40
4116,1070.0,1069.0,8775.61608607697,0.26614928176341424,0.7338507182365858,40
4117,1070.0,1068.0,6674.641153761772,0.20243034012400174,0.7975696598759983,40
4118,1070.0,984.0,11571.537014038078,0.3509447353868649,0.6490552646131351,40
4119,1070.0,985.0,6504.517503545915,0.19727078359010125,0.8027292164098987,40
4120,1070.0,982.0,9912.080421412846,0.3006162825565852,0.6993837174434148,40
4121,1071.0,1070.0,3579.6928280341417,0.10856590190020939,0.8914340980997906,40
4122,1071.0,1068.0,229.66086904631774,0.0069652175694896136,0.9930347824305104,40
4123,1071.0,985.0,1397.0373633200186,0.042369730762742905,0.9576302692372571,40
4124,1072.0,987.0,4828.087182848595,0.1464275468983898,0.8535724531016102,40
4125,1073.0,988.0,1039.1899293295949,0.031516836036805974,0.968483163963194,40
4126,1074.0,1073.0,3142.93448266564,0.09531977549907499,0.904680224500925,40
4127,1074.0,1069.0,12140.030276175248,0.3681861543278325,0.6318138456721675,40
4128,1074.0,988.0,3762.7320982510378,0.11411716688546972,0.8858828331145303,40
4129,1074.0,989.0,18358.940900486803,0.5567949744695195,0.44320502553048047,40
4130,1074.0,983.0,500.61686053946306,0.015182844892522656,0.9848171551074774,40
4131,1075.0,1074.0,20363.551805403786,0.617591361563667,0.382408638436333,40
4132,1075.0,1069.0,8768.754304918808,0.2659411757901185,0.7340588242098816,40
4133,1075.0,1070.0,13268.76746969831,0.4024188042533958,0.5975811957466042,40
4134,1075.0,989.0,9853.41066461786,0.2988369301465597,0.7011630698534403,40
4135,1075.0,990.0,15161.122326837552,0.4598106592672206,0.5401893407327794,40
4136,1075.0,984.0,709.1863975104446,0.02150839878162515,0.9784916012183749,40
4137,1076.0,1075.0,5194.345406818046,0.1575355263602614,0.8424644736397386,40
4138,1076.0,1070.0,8089.651990954619,0.245345175311907,0.754654824688093,40
4139,1076.0,1071.0,3515.736508687216,0.10662621717705677,0.8933737828229432,40
4140,1076.0,990.0,3987.19543556638,0.12092475229288967,0.8790752477071103,40
4141,1076.0,991.0,5997.437719205722,0.181891929379169,0.818108070620831,40
4142,1077.0,1076.0,2767.5049587844296,0.08393364634829158,0.9160663536517084,40
4143,1077.0,1071.0,2292.3217482367013,0.06952216014005115,0.9304778398599488,40
4144,1077.0,1072.0,1310.898448422319,0.03975728622243584,0.9602427137775642,40
4145,1077.0,991.0,1152.9561539680928,0.03496716917347435,0.9650328308265257,40
4146,1077.0,992.0,17773.28494148691,0.5390330405700198,0.4609669594299802,40
4147,1077.0,986.0,10119.772470036563,0.3069152237394014,0.6930847762605986,40
4148,1078.0,1077.0,9262.103494129487,0.2809036047613798,0.7190963952386202,40
4149,1078.0,1072.0,1816.5460125858535,0.055092703668632025,0.9449072963313679,40
4150,1078.0,992.0,16535.398492819768,0.501490082219764,0.498509917780236,40
4151,1078.0,993.0,16923.834307394256,0.5132706697074285,0.4867293302925715,40
4152,1078.0,987.0,9361.899839105356,0.28393025557169516,0.7160697444283048,40
4153,1079.0,1078.0,7621.570304706923,0.231149066072456,0.768850933927544,40
4154,1079.0,993.0,3649.5527500764924,0.11068463269850842,0.8893153673014915,40
4155,1081.0,1080.0,1250.6693442329263,0.037930641498688966,0.962069358501311,40
4156,1081.0,1073.0,4082.9683633219197,0.12382937980672969,0.8761706201932703,40
4157,1081.0,1074.0,4017.506557572864,0.12184403628074188,0.8781559637192581,40
4158,1081.0,994.0,6918.966803790691,0.20984031517689236,0.7901596848231076,40
4159,1081.0,995.0,9605.20072035043,0.29130915115698847,0.7086908488430115,40
4160,1081.0,988.0,6442.514121172161,0.1953903280729258,0.8046096719270742,40
4161,1082.0,1081.0,12032.231891945883,0.3649168154852388,0.6350831845147612,40
4162,1082.0,1074.0,13927.852971107362,0.42240772937273935,0.5775922706272607,40
4163,1082.0,1075.0,18751.869618039276,0.5687118239459601,0.4312881760540399,40
4164,1082.0,995.0,27677.91893745583,0.8394234859017121,0.16057651409828788,40
4165,1082.0,996.0,15461.388877418076,0.4689172252325863,0.5310827747674137,40
4166,1082.0,989.0,17818.01076264262,0.5403894974911194,0.4596105025088806,40
4167,1083.0,1082.0,20947.48959125108,0.6353011862384668,0.36469881376153324,40
4168,1083.0,1075.0,15157.803902369045,0.4597100171834949,0.5402899828165051,40
4169,1083.0,1076.0,9662.433407413855,0.29304491972365215,0.7069550802763478,40
4170,1083.0,996.0,12885.904328060546,0.39080722631276055,0.6091927736872395,40
4171,1083.0,997.0,7285.392674716856,0.22095337908146082,0.7790466209185392,40
4172,1083.0,990.0,23373.46887700552,0.7088769486856028,0.2911230513143972,40
4173,1084.0,1083.0,7097.473824328305,0.21525412485587203,0.784745875144128,40
4174,1084.0,1076.0,1879.9481751203323,0.05701558177260595,0.9429844182273941,40
4175,1084.0,1077.0,286.7096198064161,0.00869540766570288,0.9913045923342971,40
4176,1084.0,997.0,22260.16375082116,0.6751123267136365,0.3248876732863635,40
4177,1084.0,998.0,12108.061090066081,0.3672165841189654,0.6327834158810346,40
4178,1084.0,991.0,601.5065199971958,0.018242654043088488,0.9817573459569116,40
4179,1085.0,1084.0,8857.328972962476,0.26862749251717505,0.731372507482825,40
4180,1085.0,1077.0,6578.437394779522,0.19951264624303428,0.8004873537569657,40
4181,1085.0,1078.0,12549.0727406061,0.3805917059211538,0.6194082940788461,40
4182,1085.0,998.0,10791.65750047188,0.32729233647131095,0.672707663528689,40
4183,1085.0,999.0,17996.48306479363,0.5458022542213865,0.4541977457786135,40
4184,1085.0,992.0,23631.76131666735,0.716710512349581,0.28328948765041895,40
4185,1086.0,1085.0,19026.18586033875,0.5770313618733174,0.4229686381266826,40
4186,1086.0,1078.0,20024.52840584744,0.607309367295929,0.392690632704071,40
4187,1086.0,1079.0,3595.6608560428617,0.10905018461540719,0.8909498153845928,40
4188,1086.0,999.0,10413.791378256594,0.31583230950068225,0.6841676904993177,40
4189,1086.0,1000.0,10067.860283210422,0.30534081675725616,0.6946591832427438,40
4190,1086.0,993.0,17345.375129973214,0.5260552749206567,0.47394472507934327,40
4191,1087.0,1081.0,8213.513058122524,0.24910166759026564,0.7508983324097344,40
4192,1087.0,1002.0,1043.2895767665816,0.03164117126411478,0.9683588287358852,40
4193,1087.0,1003.0,8970.746356937396,0.2720672459189108,0.7279327540810892,40
4194,1087.0,994.0,132.99142728062608,0.004033400333862271,0.9959665996661378,40
4195,1088.0,1087.0,8456.544630794118,0.2564723955115794,0.7435276044884206,40
4196,1088.0,1081.0,2954.597224349764,0.08960783168357597,0.910392168316424,40
4197,1088.0,1082.0,14791.366700520826,0.4485966096316273,0.5514033903683727,40
4198,1088.0,1003.0,11631.642051614783,0.3527676173844927,0.6472323826155073,40
4199,1088.0,1004.0,7138.689807841023,0.21650413446220457,0.7834958655377955,40
4200,1088.0,995.0,23413.68012838958,0.7100964865014896,0.2899035134985104,40
4201,1089.0,1088.0,17186.169660531283,0.5212268479556253,0.47877315204437465,40
4202,1089.0,1082.0,16282.900393704933,0.49383225089864896,0.506167749101351,40
4203,1089.0,1083.0,17100.816602194413,0.5186382370877559,0.4813617629122441,40
4204,1089.0,1004.0,15488.165585414497,0.46972931654689787,0.5302706834531021,40
4205,1089.0,1005.0,11581.126365263248,0.35123556385020266,0.6487644361497973,40
4206,1089.0,996.0,10484.442128494482,0.3179750247525144,0.6820249752474856,40
4207,1090.0,1089.0,17277.786967252163,0.5240054426595968,0.4759945573404032,40
4208,1090.0,1083.0,13503.027147625413,0.4095234957548103,0.5904765042451897,40
4209,1090.0,1084.0,15504.030504961358,0.4702104721604998,0.5297895278395002,40
4210,1090.0,1005.0,21817.00445366403,0.6616720704982036,0.33832792950179635,40
4211,1090.0,1006.0,13720.537978174621,0.4161202236379138,0.5838797763620862,40
4212,1090.0,997.0,25185.493415450925,0.7638325238514392,0.23616747614856082,40
4213,1091.0,1090.0,17746.77241955917,0.538228961562963,0.46177103843703704,40
4214,1091.0,1084.0,16946.106125919618,0.513946135503328,0.486053864496672,40
4215,1091.0,1085.0,16840.950151217028,0.5107569363786502,0.48924306362134984,40
4216,1091.0,1006.0,10905.897497215034,0.33075703829778264,0.6692429617022173,40
4217,1091.0,1007.0,4984.923099530717,0.1511841094200661,0.8488158905799339,40
4218,1091.0,998.0,16322.690680880638,0.4950390215970363,0.5049609784029637,40
4219,1092.0,1091.0,7304.395749956831,0.22152970953812698,0.778470290461873,40
4220,1092.0,1085.0,14509.867173920307,0.44005921509583673,0.5599407849041633,40
4221,1092.0,1086.0,12251.79211145182,0.37157569779642313,0.6284243022035769,40
4222,1092.0,1008.0,612.9178135990684,0.018588738872499882,0.9814112611275001,40
4223,1092.0,999.0,23496.35214754244,0.7126037860806467,0.2873962139193533,40
4224,1093.0,1010.0,1571.7162073136594,0.04766743845781073,0.9523325615421893,40
4225,1093.0,1011.0,14614.292016026831,0.44322624023142854,0.5567737597685715,40
4226,1093.0,1002.0,274.1285196005349,0.008313844622066396,0.9916861553779336,40
4227,1094.0,1093.0,15398.703340205366,0.46701608113712084,0.5329839188628791,40
4228,1094.0,1087.0,16197.396527022544,0.49123906627408254,0.5087609337259175,40
4229,1094.0,1088.0,15317.786716404124,0.46456201966768296,0.535437980332317,40
4230,1094.0,1011.0,13195.284393856971,0.4001901894569979,0.5998098105430021,40
4231,1094.0,1012.0,20548.307934013308,0.6231946958992276,0.3768053041007724,40
4232,1094.0,1003.0,17991.724110951207,0.5456579233693207,0.45434207663067927,40
4233,1095.0,1094.0,16687.037673235187,0.5060890367044283,0.4939109632955717,40
4234,1095.0,1088.0,11826.886070651903,0.35868903132576296,0.6413109686742371,40
4235,1095.0,1089.0,16551.684341005468,0.5019840038721034,0.4980159961278966,40
4236,1095.0,1012.0,9283.91352997158,0.28156506548592275,0.7184349345140773,40
4237,1095.0,1013.0,10973.128153522675,0.3327960280066819,0.667203971993318,40
4238,1095.0,1004.0,17701.98101484434,0.536870515605768,0.46312948439423196,40
4239,1096.0,1095.0,20460.98419301881,0.6205463176294155,0.3794536823705845,40
4240,1096.0,1089.0,20049.500684134055,0.6080667333731122,0.39193326662688777,40
4241,1096.0,1090.0,17153.143783930504,0.5202252301488881,0.4797747698511119,40
4242,1096.0,1013.0,19882.254031032444,0.6029944311935593,0.39700556880644067,40
4243,1096.0,1014.0,26583.39010896477,0.806228316615031,0.19377168338496897,40
4244,1096.0,1005.0,21135.79039148425,0.6410120243432748,0.35898797565672524,40
4245,1097.0,1096.0,14589.890342407396,0.44248617960845504,0.557513820391545,40
4246,1097.0,1090.0,19288.721686186902,0.5849936201126573,0.4150063798873427,40
4247,1097.0,1091.0,13274.012073455839,0.4025778640287448,0.5974221359712553,40
