,id1,id2,pre_weight,weight,dist,euc_dist
8360,2191.0,2003.0,4666.509333727318,0.16683644831701774,0.8331635516829823,30
8361,2192.0,2191.0,4696.647694269898,0.1679139511508127,0.8320860488491872,30
8362,2192.0,2181.0,9166.522633487268,0.32772035159887997,0.67227964840112,30
8363,2192.0,2182.0,11729.300100671791,0.41934444572887847,0.5806555542711216,30
8364,2192.0,1993.0,9566.109098548786,0.34200631608728005,0.65799368391272,30
8365,2192.0,1994.0,8067.74613498901,0.28843703394241726,0.7115629660575827,30
8366,2192.0,2004.0,15732.170116078914,0.5624545455241345,0.43754545447586546,30
8367,2193.0,2192.0,8645.042716112153,0.30907646790305027,0.6909235320969498,30
8368,2193.0,2182.0,4873.594350438564,0.17424012550203233,0.8257598744979677,30
8369,2193.0,2183.0,1573.9319482731619,0.05627101487716053,0.9437289851228394,30
8370,2193.0,1994.0,4530.230840669655,0.16196423696207427,0.8380357630379257,30
8371,2193.0,1995.0,896.2337588214086,0.03204203538239655,0.9679579646176034,30
8372,2193.0,2005.0,5838.105124366996,0.2087231920465898,0.7912768079534103,30
8373,2194.0,2186.0,259.8616228235501,0.00929053969579201,0.990709460304208,30
8374,2194.0,2187.0,1681.8000147234313,0.060127500272639786,0.9398724997273602,30
8375,2194.0,1997.0,6994.61059587143,0.2500704286052882,0.7499295713947118,30
8376,2194.0,2007.0,4106.567712062629,0.1468174866601274,0.8531825133398726,30
8377,2195.0,2194.0,1353.42190934279,0.04838736800486216,0.9516126319951378,30
8378,2195.0,2187.0,1201.271006054733,0.04294768825766018,0.9570523117423398,30
8379,2195.0,2188.0,1564.4662568186075,0.05593259867991247,0.9440674013200875,30
8380,2195.0,1997.0,7378.543975514382,0.26379676597421337,0.7362032340257867,30
8381,2195.0,1998.0,7242.181986444052,0.2589215694804422,0.7410784305195578,30
8382,2195.0,2008.0,8514.387561823889,0.30440530144073974,0.6955946985592603,30
8383,2196.0,2195.0,1885.5045953743017,0.06741032053747216,0.9325896794625278,30
8384,2196.0,2188.0,1450.2185054903146,0.05184802760189992,0.9481519723981001,30
8385,2196.0,2189.0,1149.534833173918,0.0410980231834759,0.9589019768165241,30
8386,2196.0,1998.0,6999.285310540901,0.2502375584097254,0.7497624415902746,30
8387,2196.0,1999.0,7450.3395903637065,0.2663635936669441,0.7336364063330558,30
8388,2196.0,2009.0,13146.984450116179,0.47002931632079153,0.5299706836792084,30
8389,2197.0,2196.0,1942.156259703749,0.06943572363688555,0.9305642763631145,30
8390,2197.0,2189.0,295.0038436514266,0.010546939906227728,0.9894530600937723,30
8391,2197.0,1999.0,6182.637211794306,0.22104085942639734,0.7789591405736027,30
8392,2198.0,2190.0,84.09806129349313,0.003006663193652388,0.9969933368063476,30
8393,2198.0,2001.0,6145.589007089063,0.21971631672273848,0.7802836832772615,30
8394,2198.0,2002.0,4956.123629944261,0.17719070180869004,0.82280929819131,30
8395,2199.0,2198.0,1141.1002148692578,0.040796469782374,0.959203530217626,30
8396,2199.0,2190.0,428.20683470230034,0.015309196304498087,0.9846908036955019,30
8397,2199.0,2191.0,4840.956314075277,0.17307325457614836,0.8269267454238516,30
8398,2199.0,2002.0,2404.3573644718017,0.08596027876214263,0.9140397212378574,30
8399,2199.0,2003.0,3632.0234630967557,0.12985164101303517,0.8701483589869649,30
8400,2199.0,2012.0,13444.645509023243,0.48067125664895355,0.5193287433510465,30
8401,2200.0,2199.0,11088.065860984803,0.3964191207294339,0.6035808792705661,30
8402,2200.0,2191.0,10543.98308145258,0.37696714237989026,0.6230328576201097,30
8403,2200.0,2192.0,7768.334222189369,0.27773249730852234,0.7222675026914777,30
8404,2200.0,2003.0,15825.734595930917,0.5657996509103631,0.4342003490896369,30
8405,2200.0,2004.0,15254.502143386218,0.5453770209035663,0.4546229790964337,30
8406,2200.0,2013.0,13602.797238580157,0.48632547717386865,0.5136745228261314,30
8407,2201.0,2200.0,13656.356099278311,0.4882403067511297,0.5117596932488703,30
8408,2201.0,2192.0,14484.471187744408,0.5178469720927938,0.48215302790720616,30
8409,2201.0,2193.0,16166.625793758622,0.5779871496681727,0.42201285033182734,30
8410,2201.0,2004.0,17010.407733119326,0.6081539342708606,0.3918460657291394,30
8411,2201.0,2005.0,23596.824818398178,0.8436306803903741,0.15636931960962586,30
8412,2201.0,2014.0,16617.21425100058,0.5940965308957139,0.4059034691042861,30
8413,2202.0,2201.0,14524.80628497666,0.5192890273601247,0.4807109726398753,30
8414,2202.0,2193.0,12014.936803265722,0.42955649279912234,0.5704435072008777,30
8415,2202.0,2005.0,6942.9939409298995,0.24822503652127162,0.7517749634787284,30
8416,2203.0,2194.0,3668.0954542158215,0.13114128225269409,0.8688587177473059,30
8417,2203.0,2007.0,1108.9589595758337,0.039647359710130274,0.9603526402898698,30
8418,2204.0,2203.0,375.66062500939734,0.013430570897210418,0.9865694291027896,30
8419,2204.0,2194.0,1135.196274553542,0.04058539285893776,0.9594146071410622,30
8420,2204.0,2195.0,9580.256935174122,0.34251212774330325,0.6574878722566968,30
8421,2204.0,2007.0,10074.068081435811,0.3601668010525819,0.6398331989474181,30
8422,2204.0,2008.0,8843.278126413441,0.3161637550849912,0.6838362449150088,30
8423,2204.0,2017.0,4017.4407992331494,0.14363103260581742,0.8563689673941826,30
8424,2205.0,2204.0,10887.830257394697,0.38926032289137097,0.6107396771086291,30
8425,2205.0,2195.0,9770.769723874473,0.349323316739758,0.650676683260242,30
8426,2205.0,2196.0,1969.37965879945,0.07040901113969136,0.9295909888603087,30
8427,2205.0,2008.0,14203.252926790672,0.5077928925862315,0.4922071074137685,30
8428,2205.0,2009.0,9847.996792331369,0.3520843290712158,0.6479156709287842,30
8429,2205.0,2018.0,10346.137186477386,0.3698937811003579,0.630106218899642,30
8430,2206.0,2205.0,658.2541200302456,0.023533817597268587,0.9764661824027314,30
8431,2206.0,2196.0,1387.4709142459903,0.04960468369856963,0.9503953163014304,30
8432,2206.0,2197.0,411.25694251953337,0.014703205914488407,0.9852967940855116,30
8433,2206.0,2009.0,2216.2058597781665,0.0792335100912406,0.9207664899087594,30
8434,2207.0,2198.0,1137.0545337302754,0.04065182910473244,0.9593481708952676,30
8435,2207.0,2199.0,1496.334316125486,0.05349675419975006,0.9465032458002499,30
8436,2207.0,2012.0,4571.909465480604,0.16345432585655897,0.836545674143441,30
8437,2207.0,2023.0,8962.04731400981,0.3204099759775248,0.6795900240224753,30
8438,2208.0,2207.0,1699.5551653370558,0.060762280159674706,0.9392377198403253,30
8439,2208.0,2199.0,3756.118784427798,0.13428828116159208,0.8657117188384079,30
8440,2208.0,2200.0,17223.72833547989,0.6157805453211072,0.38421945467889285,30
8441,2208.0,2012.0,5440.838135606669,0.19452015317997076,0.8054798468200293,30
8442,2208.0,2013.0,8840.40350251903,0.3160609818970487,0.6839390181029513,30
8443,2208.0,2024.0,5815.537965849329,0.2079163738648532,0.7920836261351468,30
8444,2209.0,2208.0,15209.51164185715,0.543768526213786,0.456231473786214,30
8445,2209.0,2200.0,19367.471834743144,0.6924233903133628,0.30757660968663725,30
8446,2209.0,2201.0,6009.676869159118,0.21485720324973634,0.7851427967502637,30
8447,2209.0,2013.0,13251.581227695782,0.47376884701253613,0.5262311529874639,30
8448,2209.0,2014.0,11784.636628696768,0.4213228302423641,0.5786771697576358,30
8449,2209.0,2025.0,15798.625652362834,0.5648304554070269,0.4351695445929731,30
8450,2210.0,2209.0,5758.533424822382,0.20587835476262173,0.7941216452373783,30
8451,2210.0,2201.0,7216.5621762425,0.2580056132838714,0.7419943867161286,30
8452,2210.0,2202.0,2658.181984713607,0.09503498430928321,0.9049650156907167,30
8453,2210.0,2014.0,6071.843048449026,0.21707976058680334,0.7829202394131967,30
8454,2210.0,2015.0,1135.0057887833912,0.040578582635905046,0.9594214173640949,30
8455,2210.0,2026.0,487.8690687034113,0.017442232907995816,0.9825577670920042,30
8456,2211.0,2204.0,1181.0520441215724,0.042224822501621684,0.9577751774983783,30
8457,2212.0,2211.0,111.77297696543548,0.003996093259678189,0.9960039067403218,30
8458,2212.0,2204.0,991.4110418191214,0.03544480150161031,0.9645551984983897,30
8459,2212.0,2205.0,5370.596172900186,0.19200887146109208,0.8079911285389079,30
8460,2212.0,2017.0,1183.3490995813188,0.04230694653633034,0.9576930534636696,30
8461,2212.0,2018.0,7453.349672267507,0.26647120973241384,0.7335287902675862,30
8462,2212.0,2028.0,4557.483393628846,0.16293856677010043,0.8370614332298996,30
8463,2213.0,2212.0,1364.117077929088,0.048769740312186886,0.9512302596878132,30
8464,2213.0,2205.0,1277.9167980678694,0.04568791886761437,0.9543120811323856,30
8465,2213.0,2206.0,967.570250286711,0.034592448554282805,0.9654075514457172,30
8466,2213.0,2018.0,7050.526255837706,0.25206951817029816,0.7479304818297019,30
8467,2213.0,2019.0,1961.3722657784492,0.0701227318426059,0.9298772681573941,30
8468,2213.0,2029.0,7234.1604268633955,0.25863478370231735,0.7413652162976827,30
8469,2215.0,2214.0,318.65675504119326,0.01139257578658583,0.9886074242134142,30
8470,2215.0,2021.0,3210.9092893435277,0.11479602062090216,0.8852039793790978,30
8471,2215.0,2031.0,6341.017617616658,0.2267032555560765,0.7732967444439235,30
8472,2216.0,2215.0,25.334614673481667,0.0009057599223160298,0.999094240077684,30
8473,2216.0,2207.0,62.53281200699043,0.002235665143347953,0.9977643348566521,30
8474,2216.0,2022.0,1407.1040766796389,0.050306606025390464,0.9496933939746095,30
8475,2216.0,2023.0,4620.5960054304605,0.16519496084197982,0.8348050391580202,30
8476,2216.0,2032.0,2613.8705647540273,0.09345076805742474,0.9065492319425753,30
8477,2217.0,2216.0,6368.662067798224,0.22769159642376427,0.7723084035762358,30
8478,2217.0,2207.0,1943.1873407799812,0.06947258671641315,0.9305274132835868,30
8479,2217.0,2208.0,5763.004218431874,0.20603819400725265,0.7939618059927473,30
8480,2217.0,2023.0,6095.242572743715,0.21791633740395833,0.7820836625960417,30
8481,2217.0,2024.0,12473.235607753182,0.44594153338095505,0.5540584666190449,30
8482,2217.0,2033.0,12283.333620811556,0.4391521816913101,0.5608478183086899,30
8483,2218.0,2217.0,5926.982497131562,0.2119007245762299,0.7880992754237701,30
8484,2218.0,2208.0,152.3848485721031,0.005448043729249259,0.9945519562707508,30
8485,2218.0,2209.0,7024.875674433571,0.25115246184560536,0.7488475381543946,30
8486,2218.0,2024.0,5056.330143358046,0.18077327233423404,0.819226727665766,30
8487,2218.0,2025.0,2375.3483545536615,0.08492315232826705,0.9150768476717329,30
8488,2218.0,2034.0,3452.5936411357548,0.12343668883416153,0.8765633111658384,30
8489,2219.0,2218.0,6135.051452847026,0.2193395794234079,0.7806604205765921,30
8490,2219.0,2209.0,14506.533213152254,0.5186357308198196,0.4813642691801804,30
8491,2219.0,2210.0,867.0547111283968,0.030998829779615378,0.9690011702203847,30
8492,2219.0,2025.0,8389.856814073506,0.2999530939822064,0.7000469060177936,30
8493,2219.0,2026.0,5857.0992831711765,0.20940226879690407,0.790597731203096,30
8494,2219.0,2035.0,2909.8127896200785,0.10403125684951536,0.8959687431504846,30
8495,2220.0,2219.0,934.5982190984911,0.033413636687887854,0.9665863633121121,30
8496,2220.0,2210.0,330.6683151636784,0.011822011556723057,0.988177988443277,30
8497,2220.0,2026.0,917.5801879185228,0.03280521020111463,0.9671947897988854,30
8498,2221.0,2212.0,1021.4398701558933,0.03651838835391107,0.9634816116460889,30
8499,2221.0,2213.0,1642.2689932178207,0.05871419221844334,0.9412858077815567,30
8500,2221.0,2028.0,514.639108430486,0.01839931196430261,0.9816006880356973,30
8501,2221.0,2029.0,5235.70396889214,0.18718622253597328,0.8128137774640267,30
8502,2222.0,2221.0,101.33326169087086,0.003622853886671706,0.9963771461133283,30
8503,2222.0,2213.0,257.9705615912371,0.009222930715077274,0.9907770692849227,30
8504,2223.0,2214.0,166.0883443129324,0.005937969366470954,0.994062030633529,30
8505,2223.0,2215.0,1211.9606190006518,0.04332986194043651,0.9566701380595635,30
8506,2223.0,2031.0,6098.117886934381,0.2180191352712848,0.7819808647287152,30
8507,2223.0,2037.0,4143.267098157815,0.1481295584451945,0.8518704415548055,30
8508,2224.0,2223.0,2241.615161017977,0.08014194019817905,0.9198580598018209,30
8509,2224.0,2215.0,2303.389884906983,0.08235050227152953,0.9176494977284705,30
8510,2224.0,2216.0,4781.978727627454,0.1709646954049176,0.8290353045950825,30
8511,2224.0,2031.0,9472.272945407798,0.33865149787216897,0.661348502127831,30
8512,2224.0,2032.0,9657.920173047998,0.34528873394829457,0.6547112660517054,30
8513,2224.0,2038.0,15545.634794688996,0.555785558433197,0.444214441566803,30
8514,2225.0,2224.0,7930.949415018466,0.28354629500478107,0.7164537049952189,30
8515,2225.0,2216.0,10255.013581285362,0.366635941554597,0.633364058445403,30
8516,2225.0,2217.0,15854.006328855854,0.5668104183109282,0.43318958168907185,30
8517,2225.0,2032.0,11613.18557378595,0.41519313392850726,0.5848068660714927,30
8518,2225.0,2033.0,14448.404967676004,0.5165575371790043,0.4834424628209957,30
8519,2225.0,2039.0,9044.759836991303,0.3233671035816284,0.6766328964183717,30
8520,2226.0,2225.0,7197.5676001076245,0.2573265216132032,0.7426734783867968,30
8521,2226.0,2217.0,11968.262766768827,0.42788780858124653,0.5721121914187535,30
8522,2226.0,2218.0,1411.9445076442432,0.05047966049773913,0.9495203395022609,30
8523,2226.0,2033.0,7326.803399897929,0.2619469434939844,0.7380530565060156,30
8524,2226.0,2034.0,8460.855530529312,0.3024914310649038,0.6975085689350962,30
8525,2226.0,2040.0,8085.215698175722,0.28906160354407984,0.7109383964559202,30
8526,2227.0,2226.0,1472.0957312566659,0.0526301793956417,0.9473698206043583,30
8527,2227.0,2218.0,1340.6164930401217,0.047929550389515914,0.952070449610484,30
8528,2227.0,2219.0,753.762921199067,0.026948436111980743,0.9730515638880193,30
8529,2227.0,2034.0,6407.603928360541,0.22908384087083244,0.7709161591291676,30
8530,2227.0,2035.0,9870.148792571612,0.3528763045670084,0.6471236954329915,30
8531,2227.0,2041.0,14808.11657499517,0.5294179008237934,0.47058209917620664,30
8532,2228.0,2227.0,2023.724616325179,0.07235194515077367,0.9276480548492263,30
8533,2228.0,2219.0,1672.817152851055,0.05980634613721827,0.9401936538627818,30
8534,2228.0,2220.0,935.7132606672643,0.03345350151226856,0.9665464984877314,30
8535,2228.0,2035.0,8550.064140573986,0.305680805947663,0.694319194052337,30
8536,2228.0,2036.0,5937.028071336695,0.2122598726678401,0.7877401273321599,30
8537,2228.0,2042.0,7037.204968135006,0.25159325718625497,0.7484067428137451,30
8538,2229.0,2223.0,215.60625270635185,0.007708327330771188,0.9922916726692288,30
8539,2229.0,2037.0,1371.4475224284788,0.04903181743180694,0.950968182568193,30
8540,2230.0,2229.0,2698.314124686866,0.09646978347449821,0.9035302165255018,30
8541,2230.0,2223.0,2160.8551607072895,0.07725461893632392,0.9227453810636761,30
8542,2230.0,2224.0,2435.877530314526,0.08708718372332122,0.9129128162766788,30
8543,2230.0,2037.0,1518.8927776181026,0.05430326144655293,0.945696738553447,30
8544,2230.0,2038.0,6898.35016213202,0.24662893781848824,0.7533710621815117,30
8545,2230.0,2045.0,583.1312251087116,0.02084803341048534,0.9791519665895146,30
8546,2231.0,2230.0,1644.011370188713,0.058776485458350104,0.9412235145416499,30
8547,2231.0,2224.0,3695.1688554780903,0.13210920705203238,0.8678907929479676,30
8548,2231.0,2225.0,11694.04580414175,0.41808403860219023,0.5819159613978098,30
8549,2231.0,2038.0,6441.79387819344,0.23030619560974425,0.7696938043902557,30
8550,2231.0,2039.0,6602.506336392279,0.23605196697944925,0.7639480330205508,30
8551,2231.0,2046.0,1272.9885487531649,0.0455117247247797,0.9544882752752203,30
8552,2232.0,2231.0,1875.2639232103304,0.06704419732844574,0.9329558026715543,30
8553,2232.0,2225.0,9708.415419681047,0.34709403358506197,0.652905966414938,30
8554,2232.0,2226.0,1802.905986476627,0.06445726557520821,0.9355427344247917,30
8555,2232.0,2039.0,5002.377043640733,0.1788443479736905,0.8211556520263095,30
8556,2232.0,2040.0,4201.314844452637,0.15020487408951144,0.8497951259104886,30
8557,2232.0,2047.0,1037.6142969112232,0.037096654402565384,0.9629033455974346,30
8558,2233.0,2232.0,1148.274726006253,0.04105297199224982,0.9589470280077502,30
8559,2233.0,2226.0,1230.2944353841137,0.043985330212492874,0.9560146697875072,30
8560,2233.0,2227.0,2379.28657816108,0.08506395119790419,0.9149360488020958,30
8561,2233.0,2040.0,996.3919064823576,0.03562287674169524,0.9643771232583047,30
8562,2233.0,2041.0,6820.013178400102,0.24382824393725216,0.7561717560627479,30
8563,2234.0,2233.0,1044.3881391238206,0.037338831948004254,0.9626611680519958,30
8564,2234.0,2227.0,1674.7272404827145,0.05987463534734309,0.940125364652657,30
8565,2234.0,2228.0,2133.118328533124,0.07626297523938379,0.9237370247606163,30
8566,2234.0,2041.0,8119.657508088,0.29029296275252375,0.7097070372474763,30
8567,2234.0,2042.0,3054.4412710679026,0.10920199592761888,0.8907980040723811,30
8568,2234.0,2049.0,725.38508868377,0.025933875452352588,0.9740661245476474,30
8569,2235.0,2234.0,75.2147252601329,0.0026890672933719047,0.9973109327066281,30
8570,2235.0,2228.0,502.2148337410563,0.017955120875447803,0.9820448791245522,30
8571,2237.0,2229.0,1535.786983934912,0.054907260962563785,0.9450927390374362,30
8572,2237.0,2043.0,607.5410431954721,0.02172073012282788,0.9782792698771721,30
8573,2237.0,2044.0,607.5410431954721,0.02172073012282788,0.9782792698771721,30
8574,2238.0,2229.0,2577.6121415964876,0.09215446152323258,0.9078455384767674,30
8575,2238.0,2045.0,490.2822320990806,0.017528508018865577,0.9824714919811344,30
8576,2239.0,2238.0,232.2236754408639,0.008302431315342895,0.9916975686846571,30
8577,2239.0,2230.0,315.2902651292597,0.011272217467329357,0.9887277825326707,30
8578,2239.0,2231.0,1057.0649886768133,0.03779205306126434,0.9622079469387357,30
8579,2239.0,2045.0,490.2822320990806,0.017528508018865577,0.9824714919811344,30
8580,2239.0,2046.0,1043.9168389174017,0.03732198208295379,0.9626780179170462,30
8581,2240.0,2231.0,553.624012645682,0.019793095302575156,0.9802069046974249,30
8582,2240.0,2232.0,1303.7796724406858,0.046612565063528746,0.9533874349364713,30
8583,2242.0,2237.0,160.71469021046423,0.005745851168300785,0.9942541488316993,30
8584,2242.0,2238.0,160.71469021046423,0.005745851168300785,0.9942541488316993,30
8585,2242.0,2050.0,4327.092863368269,0.1547016738281447,0.8452983261718553,30
8586,2242.0,2051.0,800.5713919961812,0.028621926607863613,0.9713780733921364,30
8587,2244.0,2243.0,359.94024225603647,0.012868537771979325,0.9871314622280207,30
8588,2246.0,2245.0,2952.304245639962,0.10555040598202417,0.8944495940179759,30
8589,2246.0,2053.0,4020.7574725152367,0.14374960988725818,0.8562503901127418,30
8590,2246.0,2054.0,632.0766965398656,0.0225979256813004,0.9774020743186996,30
8591,2246.0,2059.0,6925.712103640694,0.24760717847202593,0.752392821527974,30
8592,2247.0,2246.0,1240.421496259448,0.04434739160517448,0.9556526083948256,30
8593,2247.0,2241.0,75.12651961334909,0.0026859137763041137,0.9973140862236959,30
8594,2247.0,2054.0,3242.632913689105,0.11593019960460343,0.8840698003953966,30
8595,2247.0,2060.0,1579.678155429024,0.056476452544722666,0.9435235474552773,30
8596,2249.0,2243.0,1663.4962486708062,0.05947310635619037,0.9405268936438096,30
8597,2249.0,2244.0,90.89925180720479,0.003249818492075145,0.9967501815079248,30
8598,2249.0,2056.0,1184.6370606450553,0.042352993556506936,0.9576470064434931,30
8599,2249.0,2061.0,6109.924265792312,0.21844123542694208,0.781558764573058,30
8600,2250.0,2249.0,1291.9463162682064,0.046189500418352125,0.9538104995816479,30
8601,2251.0,2245.0,1517.7148603042879,0.054261148696530634,0.9457388513034694,30
8602,2251.0,2246.0,9201.45473704113,0.32896923972325315,0.6710307602767469,30
8603,2251.0,2058.0,435.210071012804,0.01555957511855608,0.9844404248814439,30
8604,2251.0,2059.0,11246.480100718321,0.4020827264848028,0.5979172735151972,30
8605,2251.0,2062.0,1284.290740976956,0.045915799264004374,0.9540842007359956,30
8606,2252.0,2251.0,13542.815509353453,0.4841810180176918,0.5158189819823082,30
8607,2252.0,2246.0,15450.183542470098,0.5523729974012247,0.4476270025987753,30
8608,2252.0,2247.0,9993.143451481068,0.3572735939726265,0.6427264060273735,30
8609,2252.0,2059.0,17035.937041084715,0.6090666548429923,0.39093334515700773,30
8610,2252.0,2060.0,8973.218489029452,0.32080936640632657,0.6791906335936735,30
8611,2252.0,2063.0,6562.7665590837905,0.2346311955143332,0.7653688044856668,30
8612,2253.0,2252.0,1495.6679855900945,0.053472931635177766,0.9465270683648223,30
8613,2253.0,2247.0,63.41817074416671,0.002267318376339335,0.9977326816236607,30
8614,2254.0,2249.0,772.1968264359203,0.02760748274799649,0.9723925172520035,30
8615,2255.0,2249.0,4200.245931904635,0.1501666584640157,0.8498333415359843,30
8616,2256.0,2251.0,561.852304243678,0.020087272137496413,0.9799127278625036,30
8617,2256.0,2252.0,2805.9054954941007,0.10031637648253165,0.8996836235174683,30
8618,2257.0,2252.0,6301.462706274502,0.22528909339548167,0.7747109066045184,30
8619,2258.0,2067.0,1176.423033956389,0.04205932671881014,0.9579406732811898,30
8620,2258.0,2068.0,6378.709446693915,0.22805080903644187,0.7719491909635581,30
8621,2259.0,2258.0,6464.002267023221,0.23110018710321986,0.7688998128967801,30
8622,2259.0,2068.0,4470.5851708225355,0.15983179255810379,0.8401682074418962,30
8623,2259.0,2069.0,6110.795515105484,0.21847238422160056,0.7815276157783995,30
8624,2260.0,2259.0,739.1025580928031,0.026424300674383044,0.9735756993256169,30
8625,2260.0,2069.0,239.71152016871224,0.008570135787916124,0.9914298642120839,30
8626,2260.0,2070.0,2387.175535393026,0.0853459961937194,0.9146540038062806,30
8627,2261.0,2260.0,3281.3081026370764,0.11731291004202483,0.8826870899579752,30
8628,2261.0,2070.0,3536.999270232347,0.1264543481528007,0.8735456518471993,30
8629,2261.0,2071.0,5463.319326951336,0.19532389787426963,0.8046761021257304,30
8630,2262.0,2261.0,1612.223895278712,0.05764002369738863,0.9423599763026114,30
8631,2262.0,2071.0,13866.94649669545,0.4957693078614054,0.5042306921385946,30
8632,2262.0,2072.0,2461.99858198187,0.08802106024104031,0.9119789397589597,30
8633,2263.0,2072.0,2461.7196190616146,0.08801108679418762,0.9119889132058123,30
8634,2263.0,2073.0,3132.825342989303,0.11200437329981772,0.8879956267001823,30
8635,2264.0,2263.0,180.42958477548098,0.006450695571889429,0.9935493044281106,30
8636,2264.0,2073.0,5465.608505899145,0.19540574030892505,0.8045942596910749,30
8637,2265.0,2258.0,3210.621581641408,0.11478573453172021,0.8852142654682797,30
8638,2265.0,2075.0,1138.9452005042285,0.04071942398282206,0.959280576017178,30
8639,2266.0,2265.0,7191.823712106081,0.25712116685975134,0.7428788331402487,30
8640,2266.0,2258.0,11727.948986821031,0.4192961408782906,0.5807038591217094,30
8641,2266.0,2259.0,11219.166103726648,0.4011061999375404,0.5988938000624596,30
8642,2266.0,2075.0,10332.239557358345,0.36939691483128395,0.6306030851687161,30
8643,2266.0,2076.0,1834.129663291026,0.06557357049834696,0.934426429501653,30
8644,2266.0,2068.0,6289.431160451936,0.22485894309913648,0.7751410569008635,30
8645,2267.0,2266.0,9443.459988107425,0.3376213806865542,0.6623786193134458,30
8646,2267.0,2259.0,11109.550477770046,0.39718723601680633,0.6028127639831937,30
8647,2267.0,2260.0,4227.108945379012,0.1511270615059137,0.8488729384940863,30
8648,2267.0,2076.0,892.4894415142571,0.031908169026149895,0.9680918309738501,30
8649,2267.0,2069.0,367.7628165483939,0.013148209453379456,0.9868517905466205,30
8650,2268.0,2267.0,7537.683264224666,0.2694862935884041,0.7305137064115959,30
8651,2268.0,2260.0,7409.8377098722585,0.2649155755857382,0.7350844244142618,30
8652,2268.0,2261.0,12424.890376561432,0.444213100822854,0.555786899177146,30
8653,2268.0,2077.0,1724.3798445529783,0.061649808934354275,0.9383501910656458,30
8654,2268.0,2078.0,12201.991713814105,0.43624405617558365,0.5637559438244164,30
8655,2268.0,2070.0,3408.38308855451,0.12185607877998722,0.8781439212200128,30
8656,2269.0,2268.0,15872.111439659135,0.5674577099301635,0.43254229006983647,30
8657,2269.0,2261.0,14888.93821090767,0.532307425673847,0.46769257432615297,30
8658,2269.0,2262.0,14774.686242912634,0.5282227038421013,0.47177729615789865,30
8659,2269.0,2078.0,17718.738599153818,0.6334780893236313,0.36652191067636875,30
8660,2269.0,2079.0,23550.40745977248,0.8419711728871109,0.15802882711288913,30
8661,2269.0,2071.0,20646.548649175038,0.7381527819385187,0.26184721806148126,30
8662,2270.0,2269.0,19596.929013000805,0.7006269141731931,0.2993730858268069,30
8663,2270.0,2262.0,5873.530441688667,0.20998971348687376,0.7900102865131262,30
8664,2270.0,2263.0,2266.6850713829513,0.0810382364457165,0.9189617635542835,30
8665,2270.0,2079.0,10209.109088534102,0.36499476996686175,0.6350052300331382,30
8666,2270.0,2080.0,12335.233855606493,0.44100771228618635,0.5589922877138136,30
8667,2270.0,2072.0,17430.051913542677,0.6231569996483848,0.3768430003516152,30
8668,2271.0,2270.0,11949.342441283457,0.42721137151035793,0.5727886284896421,30
8669,2271.0,2263.0,4789.767085484717,0.17124314378468114,0.8287568562153189,30
8670,2271.0,2264.0,1332.8771488381706,0.047652854339724646,0.9523471456602753,30
8671,2271.0,2080.0,13063.868691313948,0.46705777228089945,0.5329422277191005,30
8672,2271.0,2081.0,12080.059194666328,0.431884740255666,0.568115259744334,30
8673,2271.0,2073.0,13857.92422803916,0.49544674485965634,0.5045532551403437,30
8674,2272.0,2271.0,6645.152062503644,0.23757663155665207,0.7624233684433479,30
8675,2272.0,2081.0,6478.142264077677,0.23160571847990186,0.7683942815200981,30
8676,2273.0,2265.0,2044.9962950411975,0.0731124475033719,0.9268875524966281,30
8677,2273.0,2266.0,13003.236674199286,0.4648900641148414,0.5351099358851585,30
8678,2274.0,2266.0,2745.005287650802,0.09813907999564589,0.9018609200043541,30
8679,2274.0,2267.0,23.525941722956034,0.0008410964769754551,0.9991589035230245,30
8680,2275.0,2268.0,1654.7001772879842,0.05915863033059956,0.9408413696694005,30
8681,2275.0,2083.0,173.2117517470442,0.006192644523259507,0.9938073554767405,30
8682,2276.0,2275.0,7032.374336891068,0.25142055307227346,0.7485794469277265,30
8683,2276.0,2268.0,13442.514616616123,0.48059507325457346,0.5194049267454266,30
8684,2276.0,2269.0,17263.34751904532,0.6171970053340559,0.38280299466594414,30
8685,2276.0,2083.0,1897.526778645198,0.06784013610506055,0.9321598638949394,30
8686,2276.0,2084.0,8744.518125867484,0.31263290010356265,0.6873670998964374,30
8687,2276.0,2078.0,9669.30218046422,0.3456956620301299,0.6543043379698701,30
8688,2277.0,2276.0,17188.998459191393,0.6145388872002105,0.38546111279978945,30
8689,2277.0,2269.0,19469.78440285109,0.6960812562385315,0.30391874376146855,30
8690,2277.0,2270.0,9225.964231483913,0.3298455000520016,0.6701544999479985,30
8691,2277.0,2084.0,15775.94669289093,0.5640196401317907,0.43598035986820927,30
8692,2277.0,2085.0,18632.098259489176,0.666132407759265,0.33386759224073503,30
8693,2277.0,2079.0,26402.8206437779,0.9439502863354905,0.056049713664509504,30
8694,2278.0,2277.0,8444.703934503426,0.30191398125758545,0.6980860187424145,30
8695,2278.0,2270.0,8768.83475052702,0.3135022649763453,0.6864977350236547,30
8696,2278.0,2271.0,15027.346368996752,0.5372557765421906,0.4627442234578094,30
8697,2278.0,2085.0,16488.419887949804,0.5894918912051121,0.41050810879488786,30
8698,2278.0,2086.0,16693.796312349317,0.5968344830150584,0.40316551698494163,30
8699,2278.0,2080.0,11402.33596359456,0.4076548654760875,0.5923451345239126,30
