,id1,id2,pre_weight,weight,dist,euc_dist
9810,2554.0,2465.0,5700.176676152056,0.20069712101732406,0.7993028789826759,25
9811,2554.0,2469.0,7823.648005532847,0.27546227420153147,0.7245377257984685,25
9812,2555.0,2554.0,515.8845851155623,0.018163744194645403,0.9818362558053546,25
9813,2555.0,2551.0,462.23464194723573,0.01627478710640743,0.9837252128935926,25
9814,2555.0,2552.0,431.27486010784816,0.01518472631785587,0.9848152736821442,25
9815,2555.0,2465.0,5990.505893658886,0.21091930208490595,0.789080697915094,25
9816,2555.0,2466.0,1731.8747740770204,0.060977457518812284,0.9390225424811878,25
9817,2555.0,2470.0,8641.735325267306,0.3042662532954428,0.6957337467045572,25
9818,2556.0,2554.0,72.64017203274682,0.0025575827251405237,0.9974424172748595,25
9819,2556.0,2469.0,1275.9635687793489,0.04492531185013651,0.9550746881498635,25
9820,2556.0,2472.0,1193.4056416414244,0.04201853558071664,0.9579814644192833,25
9821,2557.0,2556.0,223.58834030438655,0.007872306200590313,0.9921276937994097,25
9822,2557.0,2554.0,362.39178410168955,0.012759426923349037,0.9872405730766509,25
9823,2557.0,2555.0,379.17422109377395,0.013350318570981212,0.9866496814290188,25
9824,2557.0,2469.0,6851.376672431031,0.2412296409890228,0.7587703590109772,25
9825,2557.0,2470.0,3866.7864396627097,0.13614541269850858,0.8638545873014915,25
9826,2557.0,2473.0,3541.538092356683,0.12469376643760224,0.8753062335623978,25
9827,2558.0,2557.0,201.96698258650994,0.007111041332324363,0.9928889586676757,25
9828,2558.0,2555.0,251.28307503586953,0.008847408174394266,0.9911525918256058,25
9829,2558.0,2470.0,955.7087312059867,0.033649481723370456,0.9663505182766295,25
9830,2559.0,2556.0,11651.730819262482,0.410244973647625,0.589755026352375,25
9831,2559.0,2557.0,141.44329298204482,0.004980066987655073,0.9950199330123449,25
9832,2559.0,2472.0,5661.364434142626,0.19933058350909047,0.8006694164909095,25
9833,2559.0,2473.0,71.41977328364902,0.0025146137911315498,0.9974853862088684,25
9834,2559.0,2475.0,7635.281645110212,0.26883009622159304,0.731169903778407,25
9835,2560.0,2559.0,12960.54819717476,0.45632703296052307,0.5436729670394769,25
9836,2560.0,2557.0,1167.7729024944183,0.04111603426490392,0.958883965735096,25
9837,2560.0,2473.0,8171.2943998285555,0.2877025317288301,0.7122974682711699,25
9838,2561.0,2559.0,2985.009150977665,0.1050989779523815,0.8949010220476185,25
9839,2562.0,2559.0,83.5855335135452,0.002942957190265533,0.9970570428097345,25
9840,2562.0,2560.0,847.8280503073775,0.029851118391875372,0.9701488816081246,25
9841,2563.0,2476.0,55.584363499867834,0.001957065958091423,0.9980429340419086,25
9842,2563.0,2477.0,55.584363499867834,0.001957065958091423,0.9980429340419086,25
9843,2563.0,2479.0,12970.34861142238,0.4566720950587741,0.5433279049412258,25
9844,2564.0,2563.0,1402.4804799697959,0.049379836907606826,0.9506201630923932,25
9845,2564.0,2477.0,1963.3482266304934,0.06912739008384686,0.9308726099161532,25
9846,2564.0,2480.0,1572.6946800534909,0.0553728967466091,0.9446271032533909,25
9847,2567.0,2563.0,7682.264200828172,0.2704843017324643,0.7295156982675357,25
9848,2567.0,2478.0,3850.7093533467837,0.1355793556933893,0.8644206443066107,25
9849,2567.0,2479.0,13012.55751759215,0.4581582254773284,0.5418417745226716,25
9850,2567.0,2485.0,5034.304745254289,0.17725248287890727,0.8227475171210927,25
9851,2568.0,2567.0,11982.274658847122,0.4218830685249635,0.5781169314750365,25
9852,2568.0,2563.0,6398.677085422874,0.22529057296357324,0.7747094270364268,25
9853,2568.0,2564.0,6302.266493075385,0.2218960591758396,0.7781039408241603,25
9854,2568.0,2479.0,10463.67942890087,0.36841495552489484,0.6315850444751052,25
9855,2568.0,2480.0,6957.854285487302,0.24497860380320985,0.7550213961967902,25
9856,2568.0,2486.0,4630.04103150094,0.16301879011960863,0.8369812098803914,25
9857,2569.0,2568.0,8534.373127483082,0.30048614519957734,0.6995138548004227,25
9858,2569.0,2565.0,2525.846019643109,0.08893233544782791,0.911067664552172,25
9859,2569.0,2480.0,3294.1615298812817,0.11598390239010918,0.8840160976098909,25
9860,2569.0,2481.0,6553.057818644777,0.23072615337773952,0.7692738466222605,25
9861,2569.0,2487.0,19598.27641462826,0.6900343404746587,0.3099656595253413,25
9862,2570.0,2569.0,15120.274322930374,0.5323686787288882,0.46763132127111184,25
9863,2570.0,2565.0,2934.9026390332983,0.10333478128571905,0.896665218714281,25
9864,2570.0,2481.0,8144.774021429107,0.28676877758480024,0.7132312224151998,25
9865,2570.0,2482.0,4782.550744580204,0.16838849391672822,0.8316115060832718,25
9866,2570.0,2488.0,8996.396531644072,0.31675349484957627,0.6832465051504237,25
9867,2571.0,2570.0,1154.2319351050385,0.040639271293291514,0.9593607287067085,25
9868,2571.0,2566.0,104.44003417596826,0.0036772218422214784,0.9963227781577785,25
9869,2571.0,2482.0,422.7258661828192,0.014883725390020393,0.9851162746099796,25
9870,2571.0,2483.0,2496.5637449218434,0.08790133788980774,0.9120986621101923,25
9871,2571.0,2489.0,6472.885523257562,0.2279033726494014,0.7720966273505986,25
9872,2572.0,2571.0,6956.930321328171,0.2449460720138994,0.7550539279861006,25
9873,2572.0,2566.0,2667.3550908440916,0.09391471841618262,0.9060852815838174,25
9874,2572.0,2483.0,12139.408144116902,0.4274155703930199,0.5725844296069801,25
9875,2572.0,2484.0,8308.371724123988,0.29252887763104574,0.7074711223689543,25
9876,2572.0,2490.0,12581.73040275121,0.44298926379118886,0.5570107362088111,25
9877,2573.0,2567.0,4522.743966862695,0.15924097529211412,0.8407590247078859,25
9878,2573.0,2568.0,405.2107302932668,0.014267036198268296,0.9857329638017317,25
9879,2573.0,2485.0,160.19698163467314,0.005640364296821734,0.9943596357031783,25
9880,2573.0,2486.0,2993.862312321906,0.10541068828955837,0.8945893117104416,25
9881,2574.0,2573.0,349.28518700651097,0.012297957664976492,0.9877020423350235,25
9882,2574.0,2568.0,579.0717351307586,0.020388496130211792,0.9796115038697882,25
9883,2574.0,2569.0,9202.334967682682,0.3240043668081031,0.6759956331918969,25
9884,2574.0,2486.0,2943.8588754897605,0.10365012078729671,0.8963498792127033,25
9885,2574.0,2487.0,3951.0737766136895,0.13911307963680744,0.8608869203631926,25
9886,2574.0,2492.0,1472.7841090352338,0.05185515245519931,0.9481448475448007,25
9887,2575.0,2574.0,10328.785529948464,0.3636654856925272,0.6363345143074728,25
9888,2575.0,2569.0,15471.341868724941,0.5447293913394928,0.45527060866050717,25
9889,2575.0,2570.0,9841.122675875937,0.3464953984478776,0.6535046015521224,25
9890,2575.0,2487.0,12637.608736898294,0.4449566801411912,0.5550433198588087,25
9891,2575.0,2488.0,15463.333393235747,0.5444474214873751,0.4555525785126249,25
9892,2575.0,2493.0,13096.442600087476,0.46111172946669554,0.5388882705333045,25
9893,2576.0,2575.0,9336.515432677697,0.3287287173942755,0.6712712826057246,25
9894,2576.0,2570.0,9454.549298328258,0.33288456349597995,0.66711543650402,25
9895,2576.0,2571.0,6592.187461295278,0.2321038662228953,0.7678961337771046,25
9896,2576.0,2488.0,3927.7539961642033,0.138292015121641,0.861707984878359,25
9897,2576.0,2489.0,5556.446322641751,0.1956365290758488,0.8043634709241512,25
9898,2576.0,2494.0,11241.388533263487,0.3957972608642277,0.6042027391357723,25
9899,2577.0,2576.0,8496.256635228145,0.29914410429567867,0.7008558957043214,25
9900,2577.0,2571.0,8716.077487391321,0.30688376127040007,0.6931162387295999,25
9901,2577.0,2572.0,11813.961692299587,0.41595694908426245,0.5840430509157375,25
9902,2577.0,2489.0,9898.952864060257,0.34853153748985516,0.6514684625101448,25
9903,2577.0,2490.0,12888.225929961678,0.45378064332389356,0.5462193566761064,25
9904,2577.0,2495.0,1878.4536230562178,0.0661383419375768,0.9338616580624232,25
9905,2578.0,2577.0,12929.068145145366,0.4552186540153217,0.5447813459846783,25
9906,2578.0,2572.0,12577.711452312169,0.4428477608469027,0.5571522391530973,25
9907,2578.0,2490.0,6299.975013331791,0.22181537862617648,0.7781846213738235,25
9908,2579.0,2573.0,68.26309482053475,0.002403470520401896,0.9975965294795981,25
9909,2579.0,2574.0,541.5422896463691,0.019067124514906324,0.9809328754850937,25
9910,2579.0,2491.0,585.1215031388791,0.020601501987930596,0.9793984980120694,25
9911,2579.0,2492.0,5160.0138870038945,0.18167856723875836,0.8183214327612416,25
9912,2579.0,2498.0,7233.950545462328,0.25469965766676206,0.7453003423332379,25
9913,2580.0,2579.0,323.5563269932458,0.011392072036321583,0.9886079279636785,25
9914,2580.0,2574.0,1081.7604610929245,0.03808762824493399,0.961912371755066,25
9915,2580.0,2575.0,11267.41976064188,0.3967137925242459,0.6032862074757541,25
9916,2580.0,2492.0,3970.8804204887197,0.13981045037258918,0.8601895496274108,25
9917,2580.0,2493.0,12600.222897467953,0.44364036474137625,0.5563596352586238,25
9918,2580.0,2499.0,2833.7264619113544,0.09977247635772153,0.9002275236422784,25
9919,2581.0,2580.0,8477.329012550732,0.2984776829556259,0.7015223170443741,25
9920,2581.0,2575.0,8727.281257975568,0.3072782340435343,0.6927217659564657,25
9921,2581.0,2576.0,15877.227150716126,0.559020177781208,0.44097982221879195,25
9922,2581.0,2493.0,9362.779317890543,0.329653440687678,0.670346559312322,25
9923,2581.0,2494.0,15423.531625864152,0.5430460438500292,0.4569539561499708,25
9924,2581.0,2500.0,7641.061782713915,0.2690336086813034,0.7309663913186966,25
9925,2582.0,2581.0,13799.968520058761,0.4858821242669171,0.5141178757330829,25
9926,2582.0,2576.0,5489.260019521156,0.19327097123892872,0.8067290287610713,25
9927,2582.0,2577.0,49.63732202764714,0.0017476769917741475,0.9982523230082259,25
9928,2582.0,2494.0,9574.827525945891,0.33711943118085685,0.6628805688191431,25
9929,2582.0,2501.0,6346.31151852831,0.22344683738952545,0.7765531626104746,25
9930,2583.0,2577.0,49.63732202764714,0.0017476769917741475,0.9982523230082259,25
9931,2583.0,2502.0,1430.8388755639105,0.05037830567020161,0.9496216943297984,25
9932,2584.0,2503.0,1795.0597234722957,0.06320213197290613,0.9367978680270939,25
9933,2585.0,2579.0,192.46045334217396,0.006776326610553108,0.9932236733894468,25
9934,2585.0,2498.0,2814.854372554429,0.09910801028645698,0.900891989713543,25
9935,2586.0,2585.0,83.96147327368476,0.002956193626927508,0.9970438063730724,25
9936,2586.0,2579.0,476.1701429706834,0.016765441185085554,0.9832345588149144,25
9937,2586.0,2580.0,270.0886722176952,0.009509533127326731,0.9904904668726733,25
9938,2586.0,2498.0,4739.12675684287,0.16685958177643687,0.8331404182235631,25
9939,2586.0,2499.0,381.115399865861,0.013418665398294082,0.9865813346017059,25
9940,2587.0,2580.0,840.1693568970285,0.029581463992452615,0.9704185360075473,25
9941,2587.0,2581.0,3817.898677752888,0.13442412691637998,0.86557587308362,25
9942,2587.0,2499.0,293.2052776320658,0.010323444066924054,0.9896765559330759,25
9943,2587.0,2500.0,2305.3155712259954,0.08116769434834324,0.9188323056516567,25
9944,2588.0,2587.0,3230.641636263145,0.11374743490835165,0.8862525650916484,25
9945,2588.0,2581.0,10643.861410531681,0.37475897028566385,0.6252410297143361,25
9946,2588.0,2582.0,11070.613284731511,0.3897844471097385,0.6102155528902615,25
9947,2588.0,2500.0,8591.281763418001,0.30248983737300505,0.697510162626995,25
9948,2588.0,2501.0,2647.0270082272577,0.09319898838029275,0.9068010116197073,25
9949,2588.0,2505.0,7708.116430229257,0.27139453106524697,0.728605468934753,25
9950,2589.0,2588.0,398.965126460964,0.014047135170743635,0.9859528648292564,25
9951,2589.0,2582.0,3949.3088078582246,0.1390509369756178,0.8609490630243822,25
9952,2589.0,2583.0,285.59769768556475,0.010055589317866946,0.989944410682133,25
9953,2589.0,2501.0,3496.576546201657,0.12311071851076276,0.8768892814892373,25
9954,2589.0,2502.0,4004.5514521869663,0.140995971367367,0.859004028632633,25
9955,2589.0,2506.0,4773.276137213751,0.168061944916098,0.831938055083902,25
9956,2590.0,2589.0,465.01371011435486,0.01637263512269527,0.9836273648773047,25
9957,2590.0,2583.0,359.68351096768885,0.012664071524419644,0.9873359284755804,25
9958,2590.0,2584.0,152.19725349751465,0.005358702429608732,0.9946412975703912,25
9959,2590.0,2502.0,7911.800624107368,0.27856603356956355,0.7214339664304364,25
9960,2590.0,2503.0,5646.266283091199,0.19879899376707713,0.8012010062329229,25
9961,2590.0,2507.0,7603.086062246675,0.2676965242014099,0.7323034757985901,25
9962,2591.0,2590.0,454.25366076470345,0.01599378529940573,0.9840062147005942,25
9963,2591.0,2584.0,362.7740775525878,0.012772887066663552,0.9872271129333364,25
9964,2591.0,2503.0,5656.30709223216,0.1991525199122765,0.8008474800877234,25
9965,2591.0,2508.0,4204.5519958433115,0.14803777648924343,0.8519622235107566,25
9966,2592.0,2588.0,403.4979830179271,0.014206732199511718,0.9857932678004883,25
9967,2592.0,2505.0,3929.953302932352,0.13836945035947285,0.8616305496405272,25
9968,2592.0,2509.0,2738.7865160510337,0.09642974245906462,0.9035702575409353,25
9969,2593.0,2592.0,12643.613221172287,0.4451680916070895,0.5548319083929105,25
9970,2593.0,2588.0,647.3206923668721,0.02279146888139482,0.9772085311186052,25
9971,2593.0,2589.0,4082.760418129303,0.1437496253669067,0.8562503746330933,25
9972,2593.0,2505.0,4305.022952183244,0.15157525134816197,0.848424748651838,25
9973,2593.0,2506.0,10296.551580035724,0.36253056280959817,0.6374694371904018,25
9974,2593.0,2510.0,7376.891940563454,0.25973247122691334,0.7402675287730867,25
9975,2594.0,2593.0,2936.511625600792,0.10339143198098653,0.8966085680190135,25
9976,2594.0,2589.0,520.3417701660115,0.01832067691064509,0.9816793230893549,25
9977,2594.0,2590.0,701.4080811921057,0.024695827963102587,0.9753041720368975,25
9978,2594.0,2506.0,2576.6392475542184,0.09072071064882573,0.9092792893511743,25
9979,2594.0,2507.0,7740.7659055644135,0.2725440841536462,0.7274559158463538,25
9980,2594.0,2511.0,1604.8194196620288,0.05650397445159299,0.9434960255484071,25
9981,2595.0,2594.0,702.6194087104062,0.0247384775087823,0.9752615224912177,25
9982,2595.0,2590.0,422.7275713693146,0.01488378542781218,0.9851162145721878,25
9983,2595.0,2591.0,441.52503021638785,0.015545623838686832,0.9844543761613131,25
9984,2595.0,2507.0,6536.97731265449,0.23015997596954535,0.7698400240304546,25
9985,2595.0,2508.0,703.7569785950935,0.02477853012711042,0.9752214698728896,25
9986,2595.0,2512.0,1665.2155117138727,0.05863045622297642,0.9413695437770235,25
9987,2596.0,2591.0,30.011796087358732,0.001056683224660669,0.9989433167753393,25
9988,2596.0,2508.0,47.30174998637249,0.0016654439994927917,0.9983345560005072,25
9989,2597.0,2592.0,11165.474291784596,0.3931244016574649,0.6068755983425351,25
9990,2597.0,2593.0,11741.606464038328,0.41340939892439815,0.5865906010756019,25
9991,2597.0,2509.0,7207.038866290696,0.25375212624127397,0.746247873758726,25
9992,2597.0,2510.0,12463.25119395752,0.4388177376339758,0.5611822623660242,25
9993,2597.0,2514.0,10021.11539886657,0.3528327496144514,0.6471672503855486,25
9994,2598.0,2597.0,16413.75528964413,0.5779107594149555,0.4220892405850445,25
9995,2598.0,2593.0,7435.5426438006,0.261797499725869,0.738202500274131,25
9996,2598.0,2594.0,5615.026668242667,0.19769908035772246,0.8023009196422776,25
9997,2598.0,2510.0,9184.927496897435,0.3233914683894613,0.6766085316105387,25
9998,2598.0,2511.0,6549.632185631934,0.23060554050512172,0.7693944594948783,25
9999,2598.0,2515.0,2573.190830872188,0.09059929558759665,0.9094007044124034,25
10000,2599.0,2598.0,2124.3291861774574,0.07479535740402683,0.9252046425959731,25
10001,2599.0,2594.0,306.46484746388586,0.010790299331657862,0.9892097006683421,25
10002,2599.0,2595.0,306.86600692317234,0.01080442372693924,0.9891955762730608,25
10003,2599.0,2511.0,1049.5554166813909,0.03695372309377066,0.9630462769062293,25
10004,2600.0,2597.0,12016.265938228194,0.4230798650979571,0.576920134902043,25
10005,2600.0,2514.0,5346.435296798675,0.18824226558837864,0.8117577344116214,25
10006,2601.0,2600.0,11170.666884737848,0.39330722729876344,0.6066927727012366,25
10007,2601.0,2597.0,19411.362221945707,0.6834532917668862,0.3165467082331138,25
10008,2601.0,2598.0,6179.307125514816,0.2175667914226555,0.7824332085773444,25
10009,2601.0,2514.0,15758.411489070686,0.5548368054791226,0.4451631945208774,25
10010,2601.0,2515.0,3396.5120875458138,0.11958755600030847,0.8804124439996915,25
10011,2602.0,2601.0,140.0742925984132,0.004931865949112536,0.9950681340508875,25
10012,2602.0,2598.0,2416.8815051116608,0.08509581149392921,0.9149041885060708,25
10013,2602.0,2520.0,2621.919880486267,0.09231499327962991,0.9076850067203701,25
10014,2603.0,2521.0,555.8936445661019,0.019572420364268053,0.9804275796357319,25
10015,2604.0,2600.0,5.762380953610293,0.0002028872670619303,0.999797112732938,25
10016,2604.0,2601.0,403.452986610236,0.0142051479241475,0.9857948520758525,25
10017,2604.0,2519.0,32.22459355557539,0.0011345934556055283,0.9988654065443945,25
10018,2605.0,2604.0,214.7774506513415,0.007562084204425592,0.9924379157955744,25
10019,2605.0,2601.0,222.74339736565392,0.007842556663889631,0.9921574433361103,25
10020,2605.0,2602.0,383.4717994385055,0.013501631705667462,0.9864983682943326,25
10021,2605.0,2519.0,5911.648994260938,0.20814283504174674,0.7918571649582533,25
10022,2605.0,2520.0,6019.84598026505,0.21195233513752898,0.788047664862471,25
10023,2605.0,2523.0,3804.4854626566944,0.13395186196630313,0.8660481380336968,25
10024,2606.0,2605.0,652.5689686806937,0.02297625507423235,0.9770237449257676,25
10025,2606.0,2602.0,485.65220065169933,0.01709929428929929,0.9829007057107008,25
10026,2606.0,2603.0,274.45497594926263,0.009663266009340546,0.9903367339906595,25
10027,2606.0,2520.0,7925.792300384793,0.27905866551882114,0.7209413344811788,25
10028,2606.0,2521.0,2732.714322570007,0.09621594702444225,0.9037840529755578,25
10029,2606.0,2524.0,7106.276281018098,0.25020438343970797,0.749795616560292,25
10030,2607.0,2606.0,277.41944643916037,0.009767641843014692,0.9902323581569853,25
10031,2607.0,2521.0,35.47298077519789,0.0012489656935144424,0.9987510343064856,25
10032,2608.0,2604.0,258.6353149218269,0.009106272673158623,0.9908937273268413,25
10033,2608.0,2605.0,432.6691787301854,0.015233818784490226,0.9847661812155097,25
10034,2608.0,2522.0,359.182701907442,0.01264643857332333,0.9873535614266766,25
10035,2608.0,2523.0,5498.559530108483,0.193598397055317,0.806401602944683,25
10036,2608.0,2526.0,4539.0999872081275,0.15981685326592546,0.8401831467340746,25
10037,2609.0,2608.0,3760.9652733719636,0.13241956267247307,0.8675804373275269,25
10038,2609.0,2605.0,900.2818476206522,0.03169796046455075,0.9683020395354492,25
10039,2609.0,2606.0,741.6317102108918,0.026112058897612648,0.9738879411023873,25
10040,2609.0,2523.0,10110.066178924832,0.35596461139421454,0.6440353886057855,25
10041,2609.0,2524.0,5594.027639142895,0.1969597270141471,0.8030402729858529,25
10042,2609.0,2527.0,7155.870215908755,0.2519505328168172,0.7480494671831828,25
10043,2610.0,2609.0,395.8163397463965,0.013936269760035367,0.9860637302399646,25
10044,2610.0,2606.0,521.7434344671628,0.018370028010769892,0.9816299719892301,25
10045,2610.0,2524.0,6508.2728373935015,0.22914932211221925,0.7708506778877807,25
10046,2610.0,2528.0,3611.042218870727,0.12714093235590657,0.8728590676440935,25
10047,2611.0,2608.0,163.78742658000078,0.005766780021217298,0.9942332199787827,25
10048,2612.0,2611.0,48.829335392086215,0.0017192286469612603,0.9982807713530387,25
10049,2612.0,2608.0,258.32363932007405,0.00909529890874447,0.9909047010912555,25
10050,2612.0,2609.0,394.89155410614177,0.013903709047253639,0.9860962909527463,25
10051,2612.0,2526.0,4116.543193541264,0.14493908073826764,0.8550609192617323,25
10052,2612.0,2527.0,4363.139880582806,0.15362148620627794,0.8463785137937221,25
10053,2613.0,2612.0,229.14542743572943,0.008067965291854799,0.9919320347081452,25
10054,2613.0,2609.0,475.4141843864884,0.016738824692286124,0.9832611753077138,25
10055,2613.0,2610.0,304.5124214390726,0.01072155650061217,0.9892784434993879,25
10056,2613.0,2527.0,5992.3597333971475,0.21098457379829919,0.7890154262017008,25
10057,2613.0,2528.0,161.9029511850156,0.005700429659133991,0.994299570340866,25
10058,2614.0,2536.0,4911.13765486793,0.172915901427311,0.827084098572689,25
10059,2615.0,2614.0,2777.1703040482303,0.09778119456001545,0.9022188054399846,25
10060,2616.0,2614.0,3434.2625740757726,0.12091671023429278,0.8790832897657073,25
10061,2616.0,2535.0,5942.884941160719,0.20924261930655097,0.790757380693449,25
10062,2616.0,2536.0,12299.493437543919,0.43305200226756746,0.5669479977324325,25
10063,2616.0,2540.0,10721.601068550122,0.3774961004554089,0.6225038995445911,25
10064,2617.0,2616.0,8005.051871010114,0.2818493101849983,0.7181506898150016,25
10065,2617.0,2614.0,6079.37776292404,0.21404838550008617,0.7859516144999138,25
10066,2617.0,2615.0,690.0180415570579,0.024294796856015845,0.9757052031439841,25
10067,2617.0,2536.0,2054.8699894008837,0.07234977341369961,0.9276502265863004,25
10068,2617.0,2537.0,189.02797027705412,0.006655472554924904,0.9933445274450751,25
10069,2617.0,2541.0,12479.732805359776,0.4393980375345031,0.5606019624654969,25
10070,2618.0,2616.0,911.3041149441132,0.03208604270209908,0.967913957297901,25
10071,2618.0,2540.0,986.8872269957878,0.03474724319607063,0.9652527568039294,25
10072,2619.0,2618.0,2718.276807454413,0.09570761756678413,0.9042923824332159,25
10073,2619.0,2616.0,7946.2714240732375,0.2797797135492136,0.7202202864507864,25
10074,2619.0,2617.0,7344.427387471324,0.258589429052806,0.741410570947194,25
10075,2619.0,2540.0,4850.965975830265,0.17079732099801279,0.8292026790019872,25
10076,2619.0,2541.0,11437.997454592458,0.40271965059332687,0.5972803494066732,25
10077,2619.0,2544.0,10789.275433231012,0.37987884241759307,0.6201211575824069,25
10078,2620.0,2619.0,3260.0019283721326,0.11478117937510725,0.8852188206248928,25
10079,2620.0,2617.0,2608.8888194433616,0.0918561835648269,0.9081438164351731,25
10080,2620.0,2541.0,1244.3084874180195,0.04381077030945629,0.9561892296905437,25
10081,2621.0,2618.0,278.1180826408329,0.009792240076066093,0.990207759923934,25
10082,2621.0,2619.0,5744.810590575854,0.20226863338150522,0.7977313666184948,25
10083,2621.0,2544.0,2488.18744538047,0.08760641734642079,0.9123935826535792,25
10084,2622.0,2621.0,105.66172323225085,0.003720236206565673,0.9962797637934343,25
10085,2622.0,2619.0,1756.3922503723454,0.06184069162305831,0.9381593083769417,25
10086,2622.0,2620.0,1857.0336164113476,0.06538416642512594,0.9346158335748741,25
10087,2622.0,2545.0,81.94658822279953,0.0028852516804111256,0.9971147483195889,25
10088,2622.0,2549.0,7418.973029328575,0.2612141013314271,0.7387858986685729,25
10089,2623.0,2621.0,2295.086793087358,0.08080755001588102,0.919192449984119,25
10090,2623.0,2622.0,6554.528791832505,0.23077794476959332,0.7692220552304067,25
10091,2623.0,2549.0,8996.706564399914,0.3167644107711439,0.6832355892288561,25
10092,2623.0,2552.0,6217.18568528014,0.21890045497820604,0.7810995450217939,25
10093,2624.0,2623.0,7940.824214465017,0.2795879231279585,0.7204120768720415,25
10094,2624.0,2622.0,5228.61317628919,0.18409387480650333,0.8159061251934967,25
10095,2624.0,2549.0,13279.666029693142,0.4675628303560106,0.5324371696439893,25
10096,2624.0,2553.0,1602.857274467205,0.056434889418971686,0.9435651105810283,25
10097,2625.0,2623.0,6937.079988640991,0.24424716304179322,0.7557528369582067,25
10098,2625.0,2624.0,2708.0917297405836,0.09534901187951565,0.9046509881204844,25
10099,2625.0,2552.0,642.5534044433927,0.022623617775076328,0.9773763822249236,25
10100,2625.0,2553.0,757.0775960472807,0.02665589200929405,0.9733441079907059,25
10101,2627.0,2557.0,2.085285139429068,7.342065829898834e-05,0.999926579341701,25
10102,2629.0,2628.0,3546.054831844816,0.12485279600162366,0.8751472039983763,25
10103,2629.0,2626.0,1230.2903863272597,0.043317207970798306,0.9566827920292017,25
10104,2629.0,2627.0,989.4563613049163,0.034837699665868506,0.9651623003341315,25
10105,2629.0,2556.0,3722.2166876710785,0.1310552664347448,0.8689447335652551,25
10106,2629.0,2557.0,993.3506441520923,0.034974813197651694,0.9650251868023483,25
10107,2629.0,2559.0,5829.945623334407,0.2052661467820708,0.7947338532179292,25
10108,2630.0,2629.0,6150.0219575592855,0.21653569199695288,0.7834643080030471,25
10109,2630.0,2560.0,161.7508316227756,0.005695073692130422,0.9943049263078696,25
10110,2631.0,2629.0,9510.934456169705,0.33486982456590964,0.6651301754340904,25
10111,2631.0,2559.0,7746.263566032069,0.27273765089567464,0.7272623491043253,25
10112,2631.0,2561.0,364.72228129376725,0.012841481235620757,0.9871585187643792,25
10113,2632.0,2631.0,10070.485526189872,0.35457101896661014,0.6454289810333899,25
10114,2632.0,2629.0,5775.482872953336,0.2033485716216558,0.7966514283783442,25
10115,2632.0,2630.0,16145.325750569604,0.568459642590164,0.431540357409836,25
10116,2632.0,2559.0,4556.125006323634,0.16041628597053656,0.8395837140294634,25
10117,2632.0,2560.0,9501.990922645184,0.3345549323209722,0.6654450676790278,25
10118,2632.0,2562.0,4428.454879306589,0.15592115741786616,0.8440788425821338,25
10119,2633.0,2632.0,7765.199254105522,0.2734043562096913,0.7265956437903087,25
10120,2633.0,2630.0,15.943959589042736,0.000561369755524412,0.9994386302444755,25
10121,2633.0,2560.0,454.8492586500201,0.01601475566359938,0.9839852443364007,25
10122,2634.0,2631.0,5297.854565478625,0.18653179002476294,0.813468209975237,25
10123,2634.0,2632.0,10119.915856261843,0.3563114079931267,0.6436885920068733,25
10124,2634.0,2561.0,36.28176566680828,0.001277442144068619,0.9987225578559313,25
10125,2634.0,2562.0,3549.3777384423533,0.12496979198708588,0.8750302080129141,25
10126,2635.0,2634.0,3588.129433822709,0.12633419771330065,0.8736658022866993,25
10127,2635.0,2632.0,4713.3795259625595,0.16595304932921193,0.834046950670788,25
10128,2635.0,2633.0,236.19581588986523,0.008316201924715456,0.9916837980752845,25
10129,2635.0,2562.0,1063.9819843673233,0.03746166710414522,0.9625383328958548,25
10130,2636.0,2563.0,3135.017720999487,0.11038061917891781,0.8896193808210822,25
10131,2636.0,2567.0,4249.406459939803,0.14961705417139026,0.8503829458286097,25
10132,2637.0,2636.0,2769.9510248999336,0.09752701146654305,0.9024729885334569,25
10133,2637.0,2563.0,1698.968105395503,0.05981884892790984,0.9401811510720901,25
10134,2637.0,2564.0,3414.110046206351,0.12020716129319843,0.8797928387068016,25
10135,2637.0,2568.0,691.1310031499992,0.024333983042724876,0.9756660169572752,25
10136,2638.0,2637.0,1296.4655853167087,0.04564716591324168,0.9543528340867583,25
10137,2638.0,2569.0,2397.9311364644905,0.08442858929262168,0.9155714107073784,25
10138,2639.0,2570.0,6606.665817260392,0.2326136336431613,0.7673863663568388,25
10139,2640.0,2572.0,5312.054757599381,0.1870317635937318,0.8129682364062683,25
10140,2641.0,2636.0,4248.624648689197,0.14958952743387138,0.8504104725661286,25
10141,2641.0,2637.0,3358.1790038834242,0.11823788914472756,0.8817621108552725,25
10142,2641.0,2567.0,9982.310910591717,0.3514664851069149,0.6485335148930851,25
10143,2641.0,2568.0,3565.4987219598484,0.12553739456569807,0.8744626054343019,25
10144,2641.0,2573.0,451.6757734979586,0.015903020647336705,0.9840969793526633,25
10145,2642.0,2637.0,3016.5997291702115,0.10621124840551362,0.8937887515944863,25
10146,2642.0,2638.0,345.3972001677358,0.012161065808911747,0.9878389341910883,25
10147,2642.0,2568.0,3810.8650402107837,0.13417648006520683,0.8658235199347932,25
10148,2642.0,2569.0,9292.311071409651,0.3271723291370442,0.6728276708629558,25
10149,2642.0,2574.0,625.3705293618646,0.022018627130823004,0.977981372869177,25
