,id1,id2,pre_weight,weight,dist,euc_dist
8059,2088.0,1888.0,77.69035200487386,0.0025874577057894074,0.9974125422942106,40
8060,2088.0,1879.0,1058.4446413846783,0.035251233555107106,0.9647487664448929,40
8061,2089.0,2082.0,5729.124529346352,0.1908070568396236,0.8091929431603764,40
8062,2089.0,2083.0,10121.45975131585,0.3370926807711799,0.6629073192288202,40
8063,2089.0,1881.0,448.17630149424923,0.01492639941676082,0.9850736005832392,40
8064,2090.0,2089.0,4286.162902261441,0.14274958142845479,0.8572504185715453,40
8065,2090.0,2083.0,2605.673972691456,0.08678131872787044,0.9132186812721296,40
8066,2090.0,2084.0,2714.577276472244,0.09040831597118126,0.9095916840288187,40
8067,2091.0,2084.0,3131.105324346934,0.10428067823159648,0.8957193217684035,40
8068,2091.0,2085.0,9612.70394461605,0.3201486961136265,0.6798513038863735,40
8069,2091.0,1891.0,4397.8529238887195,0.1464693896113442,0.8535306103886557,40
8070,2091.0,1883.0,7268.327565713589,0.24206982827066326,0.7579301717293367,40
8071,2092.0,2091.0,1392.3240673495711,0.04637100417299811,0.9536289958270019,40
8072,2092.0,2085.0,12307.467903393286,0.4098971345038182,0.5901028654961817,40
8073,2092.0,2086.0,12831.849059674643,0.4273615175137683,0.5726384824862317,40
8074,2092.0,1891.0,4521.260918021136,0.1505794619322149,0.8494205380677851,40
8075,2092.0,1892.0,8073.859812879127,0.26889787791136477,0.7311021220886352,40
8076,2092.0,1884.0,7535.708889248658,0.2509748962502958,0.7490251037497042,40
8077,2093.0,2092.0,11453.523733370122,0.3814567379034558,0.6185432620965442,40
8078,2093.0,2086.0,13261.062171140858,0.4416563526384622,0.5583436473615377,40
8079,2093.0,2087.0,11879.48699795655,0.39564333769216853,0.6043566623078315,40
8080,2093.0,1892.0,10907.10947388807,0.3632585479124855,0.6367414520875145,40
8081,2093.0,1893.0,13225.550374722428,0.44047364115733095,0.5595263588426691,40
8082,2093.0,1885.0,696.0415771564134,0.023181490312338796,0.9768185096876612,40
8083,2094.0,2093.0,13222.572690638022,0.4403744701350511,0.5596255298649488,40
8084,2094.0,2087.0,830.9587116037025,0.027674871667423447,0.9723251283325766,40
8085,2094.0,1893.0,10590.773038919915,0.35272304221379913,0.6472769577862009,40
8086,2094.0,1894.0,10523.301510026877,0.3504759198511056,0.6495240801488944,40
8087,2094.0,1886.0,6920.793156387372,0.2304952818536039,0.7695047181463961,40
8088,2095.0,2094.0,6178.019598669871,0.2057573946388286,0.7942426053611714,40
8089,2095.0,1894.0,20053.27337599402,0.6678692448164245,0.3321307551835755,40
8090,2095.0,1895.0,19787.166000592795,0.6590066053601623,0.3409933946398377,40
8091,2095.0,1887.0,2496.6809293184338,0.0831513327299273,0.9168486672700727,40
8092,2096.0,1895.0,1711.6164501122275,0.05700495697227579,0.9429950430277242,40
8093,2096.0,1888.0,421.78443867532434,0.01404742503887822,0.9859525749611218,40
8094,2098.0,2092.0,597.5496521481931,0.019901241430153725,0.9800987585698463,40
8095,2098.0,1897.0,1457.5831606272639,0.048544441921917085,0.9514555580780829,40
8096,2098.0,1898.0,1583.7405318711023,0.05274608155854181,0.9472539184414582,40
8097,2098.0,1891.0,5145.349014820426,0.1713645596114411,0.828635440388559,40
8098,2099.0,2098.0,1661.3246646755815,0.05533000166047859,0.9446699983395214,40
8099,2099.0,2092.0,11357.621352530956,0.37826273314093023,0.6217372668590697,40
8100,2099.0,2093.0,13971.717350876314,0.46532454532280354,0.5346754546771965,40
8101,2099.0,1898.0,341.16524192833464,0.011362422892865745,0.9886375771071343,40
8102,2099.0,1899.0,2388.508662892196,0.07954868250252564,0.9204513174974743,40
8103,2099.0,1892.0,5961.3575071301675,0.1985415179715214,0.8014584820284786,40
8104,2100.0,2099.0,19417.40040946347,0.6466916550038642,0.35330834499613584,40
8105,2100.0,2093.0,8555.978526459128,0.284954720857315,0.715045279142685,40
8106,2100.0,2094.0,15295.070384020588,0.509398486484431,0.490601513515569,40
8107,2100.0,1899.0,13384.962779039162,0.44578283133736607,0.5542171686626339,40
8108,2100.0,1900.0,26333.994534338653,0.8770470891651525,0.1229529108348475,40
8109,2100.0,1893.0,12416.013996617889,0.41351223493906547,0.5864877650609346,40
8110,2101.0,2100.0,11182.793070673171,0.37244012102231777,0.6275598789776822,40
8111,2101.0,2094.0,15713.92387446273,0.5233482970268433,0.47665170297315673,40
8112,2101.0,2095.0,14611.48605542058,0.4866318817137124,0.5133681182862876,40
8113,2101.0,1900.0,23783.713073417097,0.7921106041614627,0.20788939583853727,40
8114,2101.0,1901.0,24130.73232357849,0.8036679933316268,0.19633200666837325,40
8115,2101.0,1894.0,8212.385503083382,0.2735114413116993,0.7264885586883008,40
8116,2102.0,2101.0,25044.472487495495,0.8340998805248784,0.16590011947512162,40
8117,2102.0,2095.0,12253.302385083398,0.40809316548936186,0.5919068345106382,40
8118,2102.0,2096.0,7434.975402357747,0.24761999271130075,0.7523800072886992,40
8119,2102.0,1901.0,15662.660311025955,0.521640976892261,0.47835902310773903,40
8120,2102.0,1902.0,19318.511735770993,0.6433981925061677,0.3566018074938323,40
8121,2102.0,1895.0,20455.79000039831,0.6812749601291558,0.3187250398708442,40
8122,2103.0,2102.0,4680.9528038946655,0.15589796017546634,0.8441020398245337,40
8123,2103.0,2096.0,5314.905714184486,0.17701160299605895,0.8229883970039411,40
8124,2103.0,1902.0,5033.768341249274,0.16764839323816044,0.8323516067618395,40
8125,2103.0,1903.0,1213.099399163455,0.04040197150937183,0.9595980284906281,40
8126,2104.0,2099.0,1101.1085000196592,0.03667214267618904,0.963327857323811,40
8127,2104.0,1906.0,984.7303816073044,0.03279619860462107,0.967203801395379,40
8128,2104.0,1907.0,1711.1540349122251,0.056989556349912214,0.9430104436500878,40
8129,2105.0,2104.0,477.29282156418975,0.015896117821640916,0.9841038821783591,40
8130,2105.0,2099.0,1417.4301177372024,0.04720715489005676,0.9527928451099432,40
8131,2105.0,2100.0,10931.94512425911,0.36408569302474875,0.6359143069752513,40
8132,2105.0,1907.0,8086.431929965583,0.26931658912059436,0.7306834108794056,40
8133,2105.0,1908.0,5012.688901968619,0.16694634779502704,0.833053652204973,40
8134,2105.0,1899.0,1146.3735737950553,0.03817968461570718,0.9618203153842928,40
8135,2106.0,2105.0,6801.2021859220295,0.22651233454949116,0.7734876654505088,40
8136,2106.0,2100.0,17546.198191427156,0.584371734020052,0.41562826597994795,40
8137,2106.0,2101.0,14650.184335414058,0.4879207182318381,0.5120792817681619,40
8138,2106.0,1908.0,9036.669753604767,0.30096402172526987,0.6990359782747302,40
8139,2106.0,1909.0,9557.531334382786,0.3183111861550203,0.6816888138449797,40
8140,2106.0,1900.0,7759.347916101896,0.2584231379999323,0.7415768620000678,40
8141,2107.0,2106.0,15679.46736186557,0.5222007315089453,0.4777992684910547,40
8142,2107.0,2101.0,24133.666848332326,0.8037657269432169,0.1962342730567831,40
8143,2107.0,2102.0,23851.10690987407,0.7943551389970414,0.20564486100295865,40
8144,2107.0,1909.0,19505.2421268812,0.6496172013909886,0.35038279860901145,40
8145,2107.0,1910.0,24045.934678367714,0.800843829006568,0.19915617099343197,40
8146,2107.0,1901.0,22408.532026693953,0.7463105439947111,0.2536894560052889,40
8147,2108.0,2107.0,10095.295641025758,0.33622129163419956,0.6637787083658004,40
8148,2108.0,2102.0,13144.727363918179,0.4377818510352134,0.5622181489647866,40
8149,2108.0,2103.0,2313.749042576565,0.07705883208126053,0.9229411679187395,40
8150,2108.0,1910.0,2907.0718911848985,0.09681930087867627,0.9031806991213237,40
8151,2108.0,1911.0,1246.297554009592,0.04150762773769267,0.9584923722623073,40
8152,2108.0,1902.0,2653.323855323361,0.08836828612876661,0.9116317138712334,40
8153,2109.0,2108.0,2467.109606128907,0.08216646722111445,0.9178335327788856,40
8154,2109.0,1911.0,382.18089696393207,0.012728439006078864,0.9872715609939211,40
8155,2109.0,1903.0,2976.613282444023,0.09913535948880393,0.9008646405111961,40
8156,2110.0,1913.0,4331.033038112468,0.1442439700593658,0.8557560299406342,40
8157,2111.0,2110.0,1775.0167580065288,0.059116488339777375,0.9408835116602227,40
8158,2111.0,1913.0,3764.1885916949436,0.12536535781192815,0.8746346421880719,40
8159,2111.0,1914.0,7600.223502043568,0.25312353926328846,0.7468764607367115,40
8160,2111.0,1905.0,463.5856895559184,0.015439605224853489,0.9845603947751466,40
8161,2112.0,1914.0,17069.980017895232,0.5685114070818392,0.4314885929181608,40
8162,2112.0,1915.0,792.5871890000648,0.02639691772228717,0.9736030822777129,40
8163,2112.0,1906.0,5318.9294968596305,0.17714561406977078,0.8228543859302292,40
8164,2113.0,2112.0,8884.899662956415,0.295909356886941,0.704090643113059,40
8165,2113.0,2104.0,5637.387973427846,0.18775179383220372,0.8122482061677962,40
8166,2113.0,2105.0,3797.11435242569,0.1264619420224927,0.8735380579775073,40
8167,2113.0,1915.0,3663.893537683982,0.12202505617013679,0.8779749438298632,40
8168,2113.0,1916.0,3204.5297737405726,0.1067260611198732,0.8932739388801267,40
8169,2113.0,1907.0,7415.335703365646,0.24696589745770595,0.7530341025422941,40
8170,2114.0,2113.0,5104.845581540348,0.17001560291544246,0.8299843970845575,40
8171,2114.0,2105.0,11321.111348422002,0.3770467766027981,0.6229532233972019,40
8172,2114.0,2106.0,2568.842563726678,0.08555465788155302,0.914445342118447,40
8173,2114.0,1916.0,9939.385187586826,0.33102873305062697,0.668971266949373,40
8174,2114.0,1917.0,16947.258375688343,0.5644241935398614,0.4355758064601386,40
8175,2114.0,1908.0,11347.817543018109,0.3779362197217541,0.6220637802782458,40
8176,2115.0,2114.0,10836.751441455977,0.360915291272727,0.6390847087272731,40
8177,2115.0,2106.0,4866.353628570762,0.16207268818336343,0.8379273118166366,40
8178,2115.0,2107.0,15633.963765886912,0.5206852456472166,0.47931475435278337,40
8179,2115.0,1917.0,17584.30580827239,0.5856408986500345,0.41435910134996545,40
8180,2115.0,1918.0,15056.150205643184,0.5014413098124497,0.4985586901875503,40
8181,2115.0,1909.0,7796.923104740962,0.25967457024192475,0.7403254297580752,40
8182,2116.0,2115.0,12424.041936373193,0.413779603460966,0.586220396539034,40
8183,2116.0,2107.0,12842.772667266729,0.4277253255273732,0.5722746744726268,40
8184,2116.0,2108.0,9956.150735764182,0.3315871054315445,0.6684128945684555,40
8185,2116.0,1918.0,12451.546954055913,0.4146956511826518,0.5853043488173482,40
8186,2116.0,1919.0,14424.250137976474,0.48039603640101636,0.5196039635989836,40
8187,2116.0,1910.0,23201.421040830293,0.7727175139275302,0.2272824860724698,40
8188,2117.0,2116.0,2038.2851553318321,0.06788457634261522,0.9321154236573848,40
8189,2117.0,1919.0,2318.952472448261,0.07723213100925624,0.9227678689907437,40
8190,2118.0,1921.0,2392.9881488518436,0.07969787065993723,0.9203021293400627,40
8191,2118.0,1922.0,2999.0646884374196,0.09988309793951627,0.9001169020604838,40
8192,2118.0,1913.0,3477.1253489506785,0.11580478844495003,0.88419521155505,40
8193,2119.0,2111.0,5287.803768995359,0.17610897950276996,0.8238910204972301,40
8194,2119.0,2112.0,12848.755925334926,0.4279245964380432,0.5720754035619569,40
8195,2119.0,1922.0,9763.553607471906,0.32517270633496814,0.6748272936650319,40
8196,2119.0,1923.0,16525.646755726262,0.5503825241849226,0.4496174758150774,40
8197,2119.0,1914.0,11053.540368673535,0.36813539217050256,0.6318646078294974,40
8198,2120.0,2119.0,7053.43957868171,0.23491303770943206,0.7650869622905679,40
8199,2120.0,1923.0,9987.921578097965,0.3326452253742989,0.6673547746257011,40
8200,2120.0,1924.0,9350.262950993298,0.3114081645837704,0.6885918354162296,40
8201,2121.0,2120.0,4577.892038615883,0.15246554721293518,0.8475344527870649,40
8202,2121.0,2113.0,4070.4180751798212,0.1355642540240749,0.8644357459759251,40
8203,2121.0,2114.0,12278.266264845808,0.4089245812493728,0.5910754187506272,40
8204,2121.0,1924.0,11022.559339079186,0.36710357674312283,0.6328964232568772,40
8205,2121.0,1925.0,17521.387921771824,0.5835454342061656,0.41645456579383444,40
8206,2121.0,1916.0,5688.258544315445,0.18944602544841221,0.8105539745515877,40
8207,2122.0,2121.0,14597.269770464301,0.4861584119055757,0.5138415880944243,40
8208,2122.0,2114.0,16471.301862660268,0.5485725811391622,0.4514274188608378,40
8209,2122.0,2115.0,16207.748111091729,0.5397949894847577,0.4602050105152423,40
8210,2122.0,1925.0,13368.918425631551,0.44524847816753715,0.5547515218324628,40
8211,2122.0,1926.0,17070.995641956983,0.5685452321867197,0.4314547678132803,40
8212,2122.0,1917.0,14509.543576684608,0.48323671300426807,0.5167632869957319,40
8213,2123.0,2122.0,17676.312864707485,0.588705170609377,0.411294829390623,40
8214,2123.0,2115.0,16554.290942353586,0.5513365116428542,0.44866348835714576,40
8215,2123.0,2116.0,10837.006449282051,0.36092378424447424,0.6390762157555258,40
8216,2123.0,1926.0,13568.150895631225,0.4518838656569872,0.5481161343430128,40
8217,2123.0,1927.0,10799.043428843104,0.3596594353615701,0.6403405646384299,40
8218,2123.0,1918.0,4200.4355455520445,0.13989445329490263,0.8601055467050973,40
8219,2124.0,2123.0,17448.57486724953,0.5811204136708749,0.41887958632912514,40
8220,2124.0,2116.0,13041.815141039197,0.4343543852400856,0.5656456147599144,40
8221,2124.0,2117.0,3316.187969258576,0.11044480934216822,0.8895551906578318,40
8222,2124.0,1927.0,12308.523073253105,0.4099322766715939,0.5900677233284062,40
8223,2124.0,1928.0,6454.417990004121,0.21496277380200626,0.7850372261979938,40
8224,2124.0,1919.0,8449.217311477607,0.28139906534469683,0.7186009346553032,40
8225,2125.0,2124.0,8371.536353978927,0.2788119205205821,0.7211880794794179,40
8226,2126.0,1929.0,3360.9498040397534,0.11193559103308608,0.888064408966914,40
8227,2126.0,1930.0,3519.3858421037476,0.11721226357973265,0.8827877364202673,40
8228,2126.0,1921.0,5217.343689197743,0.1737623242010738,0.8262376757989263,40
8229,2127.0,2126.0,1491.8767217059965,0.04968658038032644,0.9503134196196735,40
8230,2127.0,2119.0,6163.329797606374,0.20526815449539518,0.7947318455046049,40
8231,2127.0,1930.0,5217.2420844830785,0.17375894028151212,0.8262410597184879,40
8232,2127.0,1931.0,5117.417126245936,0.1704342950616707,0.8295657049383293,40
8233,2127.0,1922.0,4905.076098956578,0.16336233035644426,0.8366376696435558,40
8234,2128.0,2127.0,9294.657313327787,0.30955623275504174,0.6904437672449583,40
8235,2128.0,2119.0,14593.62146174795,0.4860369058979748,0.5139630941020252,40
8236,2128.0,2120.0,11860.726160968605,0.39501851271739596,0.604981487282604,40
8237,2128.0,1931.0,14926.02875186513,0.4971076474003471,0.5028923525996529,40
8238,2128.0,1932.0,13600.298370817916,0.45295452926253066,0.5470454707374693,40
8239,2128.0,1923.0,18485.225889617224,0.6156458162056901,0.38435418379430986,40
8240,2129.0,2128.0,10306.762025295871,0.3432641265728391,0.6567358734271609,40
8241,2129.0,2120.0,6571.591671358943,0.21886521389802008,0.78113478610198,40
8242,2129.0,2121.0,10375.7011008731,0.34556012521011015,0.6544398747898899,40
8243,2129.0,1932.0,16235.303727604301,0.5407127223877926,0.45928727761220745,40
8244,2129.0,1933.0,16806.916344779685,0.5597501373675073,0.44024986263249266,40
8245,2129.0,1924.0,13778.543105525328,0.4588909254872015,0.5411090745127984,40
8246,2130.0,2129.0,9938.624461543135,0.3310033972603654,0.6689966027396346,40
8247,2130.0,2121.0,11628.106961437295,0.3872711885669778,0.6127288114330223,40
8248,2130.0,2122.0,13813.806894381014,0.4600653771386015,0.5399346228613985,40
8249,2130.0,1933.0,19838.77795327739,0.6607255285113435,0.3392744714886565,40
8250,2130.0,1934.0,15697.781560437315,0.5228106813031854,0.4771893186968146,40
8251,2130.0,1925.0,13337.673702193262,0.4442078804827617,0.5557921195172383,40
8252,2131.0,2130.0,7063.381905539199,0.23524416441406165,0.7647558355859383,40
8253,2131.0,2122.0,17360.74629440803,0.578195305060568,0.42180469493943196,40
8254,2131.0,2123.0,16692.36219748222,0.5559349401968681,0.44406505980313193,40
8255,2131.0,1934.0,9416.356746400155,0.3136094018779406,0.6863905981220594,40
8256,2131.0,1935.0,16877.333640573048,0.5620953677586626,0.43790463224133735,40
8257,2131.0,1926.0,23362.972676991067,0.7780979506880801,0.22190204931191992,40
8258,2132.0,2131.0,12071.506204983176,0.40203848926580854,0.5979615107341915,40
8259,2132.0,2123.0,6676.4953688812175,0.22235900525711677,0.7776409947428833,40
8260,2132.0,2124.0,13725.274636875443,0.4571168324868879,0.542883167513112,40
8261,2132.0,1935.0,17638.37567907063,0.5874416821480828,0.4125583178519172,40
8262,2132.0,1936.0,13793.177557100813,0.45937832222980624,0.5406216777701938,40
8263,2132.0,1927.0,26341.952945382698,0.8773121420507471,0.12268785794925285,40
8264,2133.0,2132.0,6120.975684518755,0.20385756137215177,0.7961424386278482,40
8265,2133.0,2124.0,8847.690999304841,0.2946701316678127,0.7053298683321874,40
8266,2133.0,1936.0,8702.803399183065,0.2898446864518494,0.7101553135481506,40
8267,2134.0,1938.0,1059.1723242315556,0.0352754688499788,0.9647245311500212,40
8268,2135.0,1941.0,2071.5781702540353,0.06899339186199929,0.9310066081380007,40
8269,2135.0,1929.0,2228.803397312176,0.07422973865150224,0.9257702613484977,40
8270,2136.0,2135.0,5172.311169412667,0.17226252741392967,0.8277374725860703,40
8271,2136.0,2126.0,3361.3604052375754,0.11194926600309064,0.8880507339969094,40
8272,2136.0,2127.0,5504.636752474318,0.18333054768329185,0.8166694523167082,40
8273,2136.0,1941.0,15296.83582570089,0.5094572840772071,0.49054271592279286,40
8274,2136.0,1942.0,15844.100337850206,0.5276837915202034,0.4723162084797966,40
8275,2136.0,1930.0,13958.165604138687,0.4648732077935183,0.5351267922064817,40
8276,2137.0,2136.0,4919.9708938216,0.16385839776706992,0.8361416022329301,40
8277,2137.0,2127.0,2421.1351539711673,0.08063529961232915,0.9193647003876708,40
8278,2137.0,2128.0,8133.020839435842,0.27086822107620173,0.7291317789237983,40
8279,2137.0,1942.0,16336.015356146878,0.5440668979399736,0.45593310206002635,40
8280,2137.0,1943.0,17232.407818024934,0.5739210242638242,0.4260789757361758,40
8281,2137.0,1931.0,6790.739333438988,0.22616387186933642,0.7738361281306636,40
8282,2138.0,2137.0,17023.607167730075,0.5669669709272479,0.4330330290727521,40
8283,2138.0,2128.0,16125.635883812074,0.53706026233098,0.46293973766901997,40
8284,2138.0,2129.0,15711.479677845746,0.5232668936709841,0.4767331063290159,40
8285,2138.0,1943.0,20128.961474927513,0.6703900179853983,0.3296099820146017,40
8286,2138.0,1944.0,11460.285683117094,0.38168194294536195,0.618318057054638,40
8287,2138.0,1932.0,17433.075760536365,0.580604219805576,0.41939578019442403,40
8288,2139.0,2138.0,11526.71794206358,0.38389445268290695,0.6161055473170931,40
8289,2139.0,2129.0,8702.652884347606,0.2898396735929706,0.7101603264070294,40
8290,2139.0,2130.0,8882.72333260675,0.2958368747499926,0.7041631252500073,40
8291,2139.0,1944.0,229.89425590710758,0.007656570585833496,0.9923434294141665,40
8292,2139.0,1945.0,11525.217760982587,0.3838444895279215,0.6161555104720785,40
8293,2139.0,1933.0,3937.4694686816115,0.13113643399905847,0.8688635660009415,40
8294,2140.0,2139.0,18701.26715487447,0.6228410164092275,0.3771589835907725,40
8295,2140.0,2130.0,4714.560128726983,0.15701724370764666,0.8429827562923533,40
8296,2140.0,2131.0,9629.147093147796,0.32069633105513423,0.6793036689448657,40
8297,2140.0,1945.0,14537.134181631996,0.48415561118835704,0.515844388811643,40
8298,2140.0,1946.0,7070.214419949091,0.23547171959438423,0.7645282804056157,40
8299,2140.0,1934.0,6791.696522485004,0.22619575081066048,0.7738042491893395,40
8300,2141.0,2140.0,11253.391783503228,0.3747913934624206,0.6252086065375795,40
8301,2141.0,2131.0,9904.732819837678,0.3298746446259696,0.6701253553740304,40
8302,2141.0,2132.0,6070.662570842799,0.2021818957286888,0.7978181042713112,40
8303,2141.0,1946.0,2929.978350632959,0.0975821947706684,0.9024178052293316,40
8304,2141.0,1947.0,6070.7900853093115,0.20218614256604328,0.7978138574339567,40
8305,2141.0,1935.0,20990.897158576616,0.6990965699445505,0.3009034300554495,40
8306,2142.0,2141.0,10207.822002785755,0.33996895391563814,0.6600310460843619,40
8307,2142.0,2132.0,6445.253566560703,0.21465755497565442,0.7853424450243456,40
8308,2142.0,2133.0,7863.917809579142,0.2619058120989543,0.7380941879010456,40
8309,2142.0,1947.0,11239.409987507679,0.37432573325036245,0.6256742667496376,40
8310,2142.0,1948.0,4289.065162519946,0.14284624047911276,0.8571537595208872,40
8311,2142.0,1936.0,10648.203474565767,0.3546357484820032,0.6453642515179968,40
8312,2143.0,2142.0,1635.53038498763,0.05447092963903003,0.94552907036097,40
8313,2143.0,1948.0,3756.7016386346063,0.12511600671634246,0.8748839932836575,40
8314,2143.0,1949.0,5446.982365365145,0.18141038276771984,0.8185896172322802,40
8315,2143.0,1937.0,47.44797739533566,0.001580242997585865,0.9984197570024141,40
8316,2144.0,2143.0,8932.284954699246,0.29748751215457797,0.7025124878454221,40
8317,2144.0,2134.0,767.7149297303382,0.025568553359826707,0.9744314466401733,40
8318,2144.0,1949.0,15324.736950596247,0.5103865240503528,0.4896134759496472,40
8319,2144.0,1950.0,9793.993310869171,0.3261864930290001,0.6738135069709998,40
8320,2144.0,1938.0,5745.989542513163,0.19136874187709088,0.8086312581229091,40
8321,2145.0,2144.0,6102.13978890992,0.20323023658881872,0.7967697634111812,40
8322,2145.0,1950.0,7631.480389559903,0.2541645420696351,0.7458354579303649,40
8323,2146.0,2136.0,9518.941833507562,0.3170259724981701,0.6829740275018299,40
8324,2146.0,1953.0,10872.339507498718,0.3621005428945842,0.6378994571054157,40
8325,2146.0,1941.0,2796.680771469991,0.09314275229849814,0.9068572477015019,40
8326,2147.0,2146.0,18155.46786907967,0.6046633079628104,0.3953366920371896,40
8327,2147.0,2136.0,18455.61646036275,0.6146596815839329,0.3853403184160671,40
8328,2147.0,2137.0,18264.25624015828,0.6082864774012752,0.39171352259872483,40
8329,2147.0,1953.0,11947.857422276888,0.39792039754182207,0.6020796024581779,40
8330,2147.0,1954.0,9031.68218819164,0.3007979121089753,0.6992020878910248,40
8331,2147.0,1942.0,7830.782353633898,0.26080224404181657,0.7391977559581835,40
8332,2148.0,2147.0,7411.104291806504,0.24682497135604045,0.7531750286439596,40
8333,2148.0,2137.0,10061.944921884993,0.33511055429027586,0.6648894457097241,40
8334,2148.0,2138.0,8767.04409362847,0.2919842066828505,0.7080157933171495,40
8335,2148.0,1954.0,8020.115150502553,0.2671079253983089,0.7328920746016911,40
8336,2148.0,1955.0,20885.67031232091,0.6955920161978618,0.3044079838021382,40
8337,2148.0,1943.0,29559.311458277258,0.9844654611135045,0.015534538886495475,40
8338,2149.0,2148.0,6371.084790799334,0.21218738248421454,0.7878126175157855,40
8339,2149.0,2138.0,14093.165658418153,0.4693693507728355,0.5306306492271645,40
8340,2149.0,2139.0,3926.9131552445538,0.13078485862524977,0.8692151413747502,40
8341,2149.0,1955.0,8281.765699982816,0.27582213138406975,0.7241778686159303,40
8342,2149.0,1956.0,1985.0285467634785,0.0661108783393451,0.9338891216606549,40
8343,2149.0,1944.0,2900.1125337522813,0.0965875212232663,0.9034124787767337,40
8344,2150.0,2149.0,867.2754580485938,0.028884391807480723,0.9711156081925193,40
8345,2150.0,2139.0,3702.9593709302903,0.1233261339572461,0.8766738660427539,40
8346,2150.0,2140.0,10124.204133594596,0.3371840817352832,0.6628159182647169,40
8347,2150.0,1956.0,14705.060498881643,0.48974835510519726,0.5102516448948027,40
8348,2150.0,1957.0,13737.675525284414,0.45752984096792054,0.5424701590320795,40
8349,2150.0,1945.0,10835.322933206497,0.3608677151634352,0.6391322848365648,40
8350,2151.0,2150.0,6708.495325620065,0.22342475579772014,0.7765752442022799,40
8351,2151.0,2140.0,7270.194554534505,0.24213200786551176,0.7578679921344882,40
8352,2151.0,2141.0,2299.4172664801686,0.0765815158696421,0.9234184841303579,40
8353,2151.0,1957.0,7791.694109147255,0.2595004198539637,0.7404995801460363,40
8354,2151.0,1958.0,15119.8439000101,0.5035626123429047,0.49643738765709533,40
8355,2151.0,1946.0,6361.052164843709,0.21185324839074876,0.7881467516092513,40
8356,2152.0,2151.0,8526.921737953904,0.2839869917972302,0.7160130082027698,40
8357,2152.0,2141.0,11657.936772822364,0.38826466296037093,0.611735337039629,40
8358,2152.0,2142.0,14990.453038103196,0.4992532821099982,0.5007467178900018,40
8359,2152.0,1958.0,17913.804242389524,0.5966147614322296,0.4033852385677704,40
8360,2152.0,1959.0,14248.947439618687,0.4745576239597511,0.5254423760402489,40
8361,2152.0,1947.0,8724.83516388267,0.29057844885442613,0.7094215511455739,40
8362,2153.0,2152.0,9469.03825664032,0.3153639463754992,0.6846360536245009,40
8363,2153.0,2142.0,6506.530794717103,0.21669837770448883,0.7833016222955111,40
8364,2153.0,1959.0,9286.68531342953,0.3092907272960627,0.6907092727039372,40
8365,2153.0,1960.0,913.9812245704579,0.030439915657909627,0.9695600843420904,40
8366,2153.0,1948.0,12300.31580354658,0.4096589356106046,0.5903410643893954,40
8367,2154.0,2144.0,5355.217982360779,0.17835419298617838,0.8216458070138216,40
8368,2154.0,1960.0,10147.938612638469,0.3379745526124278,0.6620254473875722,40
8369,2154.0,1961.0,1342.053902096973,0.04469676891601302,0.955303231083987,40
8370,2154.0,1949.0,5640.328850364495,0.1878497390016507,0.8121502609983493,40
8371,2155.0,2154.0,2136.407688964317,0.07115252273759391,0.9288474772624061,40
8372,2155.0,2144.0,8898.994742582818,0.2963787899819379,0.7036212100180621,40
8373,2155.0,2145.0,6234.0140192266035,0.2076222747843278,0.7923777252156722,40
8374,2155.0,1961.0,8667.45637731532,0.2886674627458393,0.7113325372541607,40
8375,2155.0,1962.0,9057.982160591453,0.30167382609947535,0.6983261739005246,40
8376,2155.0,1950.0,8174.915189863408,0.2722635019192599,0.7277364980807401,40
8377,2156.0,2155.0,3133.9005276954417,0.10437377177869343,0.8956262282213066,40
8378,2156.0,1962.0,12561.496922491424,0.41835750733001376,0.5816424926699862,40
8379,2156.0,1963.0,11254.584321998113,0.3748311106581651,0.6251688893418349,40
8380,2157.0,1964.0,864.6854657363142,0.028798132762523344,0.9712018672374767,40
8381,2158.0,2146.0,5051.697293188134,0.1682455124898279,0.8317544875101721,40
8382,2158.0,2147.0,6258.57118100268,0.2084401449037197,0.7915598550962804,40
8383,2158.0,1953.0,3540.1688828842293,0.11790443754508963,0.8820955624549104,40
8384,2159.0,2147.0,2672.1191412912217,0.08899425841818301,0.911005741581817,40
8385,2159.0,2148.0,11574.484723621623,0.3854853133732455,0.6145146866267546,40
8386,2159.0,1966.0,2716.4933261224246,0.09047212952465472,0.9095278704753453,40
8387,2160.0,2148.0,16903.502891506065,0.5629669281034675,0.4370330718965325,40
8388,2160.0,2149.0,6765.475195882403,0.22532245609872942,0.7746775439012705,40
8389,2160.0,1966.0,4082.3471297245833,0.13596154819649273,0.8640384518035072,40
8390,2160.0,1967.0,13116.382915925518,0.4368378462974004,0.5631621537025996,40
8391,2160.0,1955.0,10857.675493410563,0.3616121615799028,0.6383878384200972,40
8392,2161.0,2160.0,8852.841688234997,0.2948416740719663,0.7051583259280336,40
8393,2161.0,2150.0,10570.050688138852,0.352032889513665,0.6479671104863349,40
8394,2161.0,1967.0,3755.315704644958,0.12506984853210606,0.874930151467894,40
8395,2161.0,1956.0,12533.406056838101,0.4174219480884695,0.5825780519115304,40
8396,2162.0,2161.0,1420.6498279695115,0.04731438653254532,0.9526856134674547,40
8397,2162.0,2150.0,9963.26390092253,0.3318240076147186,0.6681759923852815,40
8398,2162.0,2151.0,5541.244267232206,0.18454975178915242,0.8154502482108476,40
